	val	0.5526
	van	0.1316
	vac	0.0789
	vai	0.0526
	var	0.0526
	vas	0.0526
	vat	0.0263
	vab	0.0263
	vaj	0.0263
hmi	0.0007	0	0	0	0
	mid	0.3947
	mii	0.1316
	mio	0.1053
	min	0.1053
	mir	0.0789
	mil	0.0526
	mia	0.0526
	mie	0.0526
	mit	0.0263
cif	0.0007	0	0	0	0
	ifo	0.6053
	ife	0.1842
	ifi	0.1579
	ifa	0.0526
rix	0.0007	0	0	0	0
	ixi	0.6053
	ixo	0.1842
	ixa	0.1316
	ixe	0.0526
	ixv	0.0263
map	0.0007	0	0	0.0263	0
	aph	0.3684
	apt	0.2632
	apo	0.1579
	ape	0.0789
	api	0.0526
	aps	0.0263
	apa	0.0263
	apy	0.0263
oas	0.0007	0	0	0	0
	asp	0.3158
	ast	0.2632
	asc	0.2105
	ass	0.1053
	asa	0.0789
	asi	0.0263
rro	0.0007	0	0	0	0
	rot	0.2368
	roi	0.1316
	rop	0.1316
	ron	0.1053
	ror	0.0789
	ros	0.0789
	rol	0.0526
	rou	0.0526
	rom	0.0526
	roc	0.0263
	rof	0.0263
	rob	0.0263
bou	0.0007	0.0005	0	0.6579	0
	our	0.3421
	oul	0.2368
	ouc	0.1316
	oug	0.1053
	ouv	0.0789
	out	0.0526
	ouh	0.0263
	oux	0.0263
apy	0.0007	0.0001	0	0.0789	0
	pyg	0.6316
	pyd	0.1053
	pyl	0.1053
	pyt	0.0526
	pyr	0.0526
	pyc	0.0263
	pys	0.0263
zan	0.0007	0.0003	0	0.5	0
	ani	0.3158
	anc	0.2105
	ant	0.1842
	ana	0.0789
	ano	0.0526
	ann	0.0526
	ane	0.0263
	ang	0.0263
	ans	0.0263
	ank	0.0263
cus	0.0007	0.0001	0	0.1622	0.0541
	ust	0.4595
	usi	0.1892
	usp	0.1081
	usc	0.0811
	use	0.0541
	uso	0.027
	ush	0.027
mip	0.0007	0	0	0	0
	ipe	0.2703
	iph	0.2432
	ipr	0.1351
	ips	0.1351
	ipt	0.1081
	ipp	0.0541
	ipl	0.027
	ipa	0.027
ubu	0.0007	0	0	0	0
	bul	0.8919
	bus	0.027
	bup	0.027
	buc	0.027
	bun	0.027
cei	0.0007	0.0001	0	0.1081	0.027
	ein	0.4595
	eid	0.3514
	eii	0.1081
	eif	0.027
	eic	0.027
hne	0.0007	0	0	0	0
	neu	0.2703
	ner	0.1892
	nei	0.1622
	nea	0.1351
	nel	0.1081
	neo	0.0541
	ney	0.0541
	nep	0.027
xos	0.0007	0	0	0.027	0
	oso	0.2703
	ost	0.2162
	osc	0.1892
	osp	0.1892
	osa	0.1351
cru	0.0007	0.0003	0	0.3784	0
	rur	0.3514
	rus	0.2432
	ruz	0.1351
	rup	0.1081
	ruc	0.0811
	rut	0.027
	ruo	0.027
	rum	0.027
bet	0.0007	0.0002	0	0.3243	0
	eti	0.2973
	eth	0.2162
	eto	0.2162
	ett	0.0541
	etu	0.0541
	eta	0.0541
	etp	0.027
	etr	0.027
	ets	0.027
	ety	0.027
hig	0.0007	0	0	0.027	0
	ige	0.2162
	ign	0.1892
	igm	0.1351
	igo	0.1081
	igi	0.1081
	iga	0.0811
	igl	0.0541
	igu	0.0541
	igr	0.0541
hus	0.0007	0	0.0001	0.0541	0.1081
	usi	0.6216
	usq	0.0811
	uso	0.0541
	ush	0.0541
	use	0.027
	usc	0.027
	ust	0.027
dym	0.0007	0	0	0	0
	ymo	0.5946
	ymi	0.2162
	yme	0.1622
	ymm	0.027
otu	0.0007	0	0	0	0
	tul	0.3243
	tub	0.2973
	tur	0.1622
	tun	0.1351
	tuj	0.0541
	tug	0.027
zoo	0.0007	0.0003	0	0.4324	0
	oon	0.4324
	oop	0.1351
	ooi	0.1081
	oog	0.1081
	oom	0.0811
	oox	0.0541
	oot	0.0541
	ooa	0.027
ucc	0.0007	0	0	0	0
	cci	0.8108
	cco	0.1351
	ccu	0.0541
gap	0.0007	0	0	0	0
	apo	0.3243
	aph	0.1622
	ape	0.1351
	apa	0.1351
	apt	0.0811
	apr	0.0811
	apy	0.0541
	apl	0.027
fro	0.0007	0.0001	0	0.1892	0
	ron	0.4054
	rop	0.1351
	roc	0.1081
	rom	0.1081
	rog	0.0541
	rob	0.0541
	rod	0.0541
	rot	0.027
	roa	0.027
	ros	0.027
toe	0.0007	0	0	0.027	0
	oec	0.6216
	oen	0.1081
	oer	0.0811
	oei	0.0541
	oea	0.027
	oem	0.027
	oes	0.027
	oed	0.027
	oep	0.027
arv	0.0007	0.0001	0	0.1351	0
	rvi	0.4595
	rva	0.2432
	rvo	0.1351
	rvu	0.1081
	rve	0.0541
roa	0.0007	0	0	0.027	0
	oac	0.3243
	oas	0.2162
	oar	0.1081
	oal	0.1081
	oad	0.0541
	oap	0.0541
	oav	0.027
	oag	0.027
	oat	0.027
	oan	0.027
	oae	0.027
boi	0.0007	0.0001	0	0.1944	0
	oid	0.6944
	oiv	0.0556
	oil	0.0556
	ois	0.0556
	oik	0.0556
	oim	0.0278
	oin	0.0278
	oig	0.0278
mby	0.0007	0	0	0	0
	byl	0.5556
	byc	0.3056
	bys	0.1389
tai	0.0007	0.0002	0	0.3333	0
	ain	0.6389
	aiw	0.1111
	aic	0.0833
	aia	0.0556
	aih	0.0278
	aid	0.0278
	aiy	0.0278
	air	0.0278
upl	0.0007	0	0	0	0
	plo	0.4444
	ple	0.3889
	pli	0.1111
	pla	0.0556
bie	0.0007	0.0002	0	0.25	0
	iel	0.3611
	ier	0.1944
	ies	0.1389
	iea	0.1389
	iet	0.0556
	ied	0.0278
	ieb	0.0278
	iem	0.0278
	ien	0.0278
rax	0.0007	0	0	0	0
	axi	0.5556
	axo	0.2778
	axy	0.0556
	axa	0.0556
	axe	0.0556
kat	0.0007	0.0005	0	0.6944	0
	ath	0.3056
	ati	0.1944
	ate	0.1389
	ato	0.1389
	ata	0.0833
	aty	0.0556
	atu	0.0556
	ats	0.0278
ifi	0.0007	0	0	0	0
	fic	0.4722
	fid	0.2222
	fis	0.1111
	fin	0.0556
	fii	0.0556
	fib	0.0556
	fie	0.0278
hma	0.0007	0	0	0	0
	man	0.7778
	mac	0.0833
	mas	0.0556
	mat	0.0556
	mae	0.0278
dif	0.0007	0.0002	0	0.25	0
	ifo	0.6111
	iff	0.3333
	ife	0.0556
use	0.0007	0.0001	0	0.0833	0.0278
	sel	0.3333
	sei	0.1389
	set	0.1389
	sec	0.1111
	ser	0.0556
	sea	0.0556
	sen	0.0556
	seo	0.0278
	sed	0.0278
	sem	0.0278
loh	0.0007	0.0002	0	0.25	0
	ohm	0.6389
	oha	0.1111
	ohy	0.0833
	ohi	0.0833
	oho	0.0556
	ohe	0.0278
oha	0.0007	0	0	0	0
	hal	0.2778
	han	0.1944
	hai	0.1389
	har	0.1389
	hag	0.1111
	hau	0.0278
	hap	0.0278
	has	0.0278
	ham	0.0278
	hab	0.0278
ncu	0.0007	0	0	0	0
	cul	0.8611
	cur	0.0833
	cum	0.0278
	cus	0.0278
dur	0.0007	0.0001	0	0.1944	0
	uri	0.5556
	uro	0.1111
	urg	0.0556
	urh	0.0556
	urc	0.0556
	ura	0.0556
	uru	0.0556
	urn	0.0278
	urv	0.0278
ese	0.0007	0	0	0.0278	0
	sel	0.3056
	sed	0.1944
	sei	0.1389
	sem	0.1389
	ser	0.0556
	ses	0.0556
	sec	0.0556
	sep	0.0278
	seg	0.0278
nst	0.0007	0	0	0	0
	ste	0.4444
	str	0.25
	sto	0.1667
	sta	0.0833
	sti	0.0556
toz	0.0007	0	0	0	0
	ozo	0.6667
	oze	0.1389
	ozy	0.1389
	oza	0.0556
tzi	0.0007	0	0	0	0
	zie	0.3611
	zii	0.3056
	zin	0.1667
	zia	0.1111
	zio	0.0556
gur	0.0007	0.0001	0	0.0833	0
	uri	0.5833
	uro	0.25
	ura	0.0833
	urg	0.0556
	url	0.0278
uar	0.0006	0	0	0	0
	ari	0.5143
	art	0.1429
	are	0.1143
	arc	0.1143
	ara	0.0571
	arm	0.0286
	ard	0.0286
lbo	0.0006	0	0	0	0
	bop	0.2
	boc	0.1714
	bod	0.1143
	bol	0.0857
	boi	0.0857
	bog	0.0857
	bon	0.0571
	bot	0.0571
	bos	0.0571
	bom	0.0571
	boz	0.0286
cav	0.0006	0.0004	0	0.6571	0
	avi	0.5143
	avo	0.2571
	ave	0.1143
	ava	0.0857
	avu	0.0286
aka	0.0006	0.0001	0	0.1714	0
	kan	0.1714
	kak	0.1714
	kad	0.1714
	kam	0.0857
	kat	0.0857
	kah	0.0857
	kal	0.0857
	kap	0.0571
	kas	0.0286
	kar	0.0286
	kae	0.0286
ugl	0.0006	0	0	0	0
	gle	0.5429
	gla	0.2
	glo	0.1714
	gly	0.0571
	gli	0.0286
nse	0.0006	0	0	0	0
	ser	0.4571
	sen	0.2857
	sel	0.1143
	sec	0.0857
	sei	0.0571
ycy	0.0006	0	0	0	0
	cys	0.2857
	cyp	0.1429
	cyt	0.1143
	cyr	0.1143
	cym	0.0857
	cyc	0.0857
	cya	0.0857
	cyd	0.0857
eal	0.0006	0	0	0	0
	ale	0.6857
	all	0.1143
	ali	0.0571
	alv	0.0286
	alu	0.0286
	alo	0.0286
	alg	0.0286
	ald	0.0286
ark	0.0006	0.0001	0	0.1429	0
	rki	0.3429
	rke	0.2857
	rko	0.1143
	rkh	0.1143
	rka	0.0571
	rkc	0.0571
	rkl	0.0286
ixo	0.0006	0.0002	0	0.3429	0
	xod	0.3429
	xos	0.2286
	xon	0.1143
	xor	0.1143
	xop	0.0857
	xol	0.0571
	xoi	0.0571
aon	0.0006	0.0001	0	0.0857	0
	oni	0.4286
	onc	0.2286
	ont	0.1143
	ony	0.1143
	ono	0.0571
	one	0.0286
	ona	0.0286
vac	0.0006	0.0003	0	0.4286	0
	acu	0.2286
	ace	0.2286
	acc	0.1714
	aca	0.1429
	ach	0.1429
	acr	0.0286
	aco	0.0286
	acn	0.0286
bis	0.0006	0.0003	0	0.4	0
	isi	0.2571
	ise	0.2
	ist	0.1714
	isc	0.1429
	isp	0.0857
	isa	0.0571
	iso	0.0286
	iss	0.0286
	isk	0.0286
dox	0.0006	0	0	0	0
	oxi	0.4
	oxo	0.2857
	oxe	0.1429
	oxa	0.1143
	oxu	0.0286
	oxy	0.0286
nov	0.0006	0.0002	0	0.2857	0
	ovi	0.5714
	ova	0.2286
	ove	0.1143
	ovo	0.0857
syp	0.0006	0.0001	0	0.1714	0
	ypo	0.5143
	yph	0.4
	ypr	0.0571
	yps	0.0286
yur	0.0006	0	0	0.0286	0
	uri	0.5714
	uro	0.2857
	ura	0.1143
	ure	0.0286
ges	0.0006	0.0002	0	0.2571	0
	est	0.4
	esi	0.2286
	esn	0.1714
	ess	0.0857
	eso	0.0857
	esc	0.0286
uad	0.0006	0	0	0	0
	adr	0.8
	ada	0.1143
	adu	0.0571
	adi	0.0286
cke	0.0006	0	0	0	0
	ker	0.2857
	kel	0.2286
	ken	0.2286
	ket	0.1429
	kei	0.0857
	keo	0.0286
rcu	0.0006	0	0	0	0
	cul	0.7429
	cut	0.0857
	cus	0.0857
	cua	0.0286
	cur	0.0286
	cui	0.0286
cog	0.0006	0	0	0.0286	0
	ogl	0.3143
	oga	0.3143
	ogn	0.2571
	ogr	0.0857
	oge	0.0286
iza	0.0006	0	0.0001	0	0.1143
	zan	0.2
	zam	0.1714
	zae	0.1429
	zal	0.1143
	zac	0.0857
	zas	0.0571
	zab	0.0571
	zag	0.0286
	zai	0.0286
mme	0.0006	0	0	0	0
	mer	0.2857
	met	0.2286
	mel	0.2
	mex	0.1143
	men	0.0857
	mes	0.0286
	meo	0.0286
	mea	0.0286
ear	0.0006	0.0002	0	0.2941	0
	ari	0.3529
	arl	0.1176
	arc	0.1176
	ars	0.0882
	aro	0.0882
	ard	0.0588
	art	0.0588
	ara	0.0294
	arw	0.0294
	arg	0.0294
	arn	0.0294
vie	0.0006	0.0001	0	0.2059	0
	iel	0.4706
	ier	0.2941
	iet	0.1765
	ieo	0.0294
	ien	0.0294
ank	0.0006	0.0002	0	0.2647	0
	nki	0.3235
	nky	0.2353
	nke	0.1765
	nka	0.1176
	nkh	0.0294
	nkc	0.0294
	nkt	0.0294
	nks	0.0294
	nkl	0.0294
sea	0.0006	0.0001	0.0002	0.1765	0.3824
	eae	0.3235
	eac	0.0882
	eab	0.0588
	ear	0.0588
	ead	0.0294
	eat	0.0294
	eas	0.0294
eua	0.0006	0.0006	0	0.9412	0
	uar	0.2059
	uas	0.1471
	uan	0.1471
	uac	0.1176
	uag	0.1176
	uam	0.0882
	uae	0.0882
	ual	0.0294
	uav	0.0294
	uap	0.0294
yrg	0.0006	0	0	0	0
	rgo	0.5
	rgi	0.2353
	rgu	0.2059
	rga	0.0588
rce	0.0006	0	0	0	0
	cel	0.6176
	ceo	0.0882
	cer	0.0882
	cen	0.0882
	ces	0.0588
	cep	0.0294
	cei	0.0294
yse	0.0006	0	0	0.0294	0
	sei	0.2059
	set	0.2059
	sem	0.1471
	sel	0.1471
	ser	0.0588
	sea	0.0588
	sep	0.0588
	sen	0.0588
	ses	0.0294
	sey	0.0294
bop	0.0006	0.0001	0	0.1176	0
	oph	0.3824
	opi	0.2059
	opo	0.1176
	opy	0.1176
	opt	0.0588
	ops	0.0294
	opp	0.0294
	opa	0.0294
	opl	0.0294
amu	0.0006	0	0	0.0294	0
	mur	0.4118
	mus	0.2353
	mul	0.2059
	mun	0.0882
	mut	0.0294
	mue	0.0294
loz	0.0006	0	0	0	0
	ozo	0.5
	ozi	0.2647
	oze	0.2353
urr	0.0006	0	0	0	0
	rri	0.6471
	rra	0.2353
	rrh	0.0588
	rre	0.0588
fis	0.0006	0.0004	0	0.6176	0
	iss	0.4706
	isc	0.2353
	ist	0.2353
	iso	0.0294
	isp	0.0294
cki	0.0006	0	0	0	0
	kii	0.5882
	kin	0.1765
	kie	0.1176
	kid	0.0294
	kia	0.0294
	kit	0.0294
	kic	0.0294
lyg	0.0006	0.0003	0	0.4118	0
	ygo	0.2941
	yga	0.1765
	ygi	0.1176
	ygy	0.0882
	yge	0.0882
	ygr	0.0882
	ygn	0.0588
	ygl	0.0588
	ygd	0.0294
kid	0.0006	0	0	0.0588	0
	ida	0.6471
	ido	0.1765
	idi	0.1176
	idr	0.0588
xon	0.0006	0	0	0	0
	oni	0.3235
	ono	0.2647
	one	0.2059
	onc	0.1176
	ona	0.0588
	ony	0.0294
lya	0.0006	0	0	0	0
	yan	0.2647
	yas	0.2059
	yar	0.2059
	yac	0.1765
	yat	0.0588
	yav	0.0294
	yad	0.0294
	yau	0.0294
eul	0.0006	0.0006	0	0.9118	0
	uli	0.2941
	ula	0.2647
	ulo	0.2353
	ule	0.1471
	ull	0.0588
oic	0.0006	0	0	0.0294	0
	ici	0.4412
	ich	0.2059
	ico	0.2059
	ice	0.1176
	ica	0.0294
rgu	0.0006	0	0	0	0
	gul	0.4706
	gus	0.2647
	gui	0.1471
	gue	0.0588
	gum	0.0294
	guy	0.0294
hib	0.0006	0.0001	0	0.2353	0
	ibo	0.3235
	ibb	0.1471
	ibi	0.1471
	iba	0.1176
	ibr	0.0882
	ibe	0.0588
	ibl	0.0588
	ibu	0.0294
	ibd	0.0294
fen	0.0006	0.0002	0	0.3824	0
	ene	0.3824
	end	0.2059
	eni	0.1765
	eng	0.0882
	enb	0.0294
	eno	0.0294
	enu	0.0294
	ena	0.0294
	enw	0.0294
zom	0.0006	0	0	0.0294	0
	omy	0.5
	omi	0.1765
	oma	0.1176
	omo	0.1176
	ome	0.0882
oop	0.0006	0.0001	0	0.1471	0
	ope	0.4118
	oph	0.1765
	opi	0.1471
	ops	0.1471
	opt	0.0588
	opa	0.0588
heb	0.0006	0.0003	0	0.4706	0
	ebe	0.4118
	ebi	0.2353
	ebo	0.2059
	ebr	0.1176
	eba	0.0294
gei	0.0006	0.0001	0	0.2121	0
	eid	0.3333
	ein	0.2727
	eis	0.1515
	eit	0.1212
	eii	0.0606
	eio	0.0303
	eia	0.0303
mpl	0.0006	0	0	0	0
	ple	0.5152
	pli	0.303
	plo	0.1818
win	0.0006	0.0001	0	0.2424	0
	inu	0.303
	int	0.1818
	ing	0.1212
	ini	0.1212
	ine	0.0909
	ina	0.0606
	inj	0.0303
	inn	0.0303
	inl	0.0303
	ink	0.0303
gua	0.0006	0.0002	0	0.3939	0
	uan	0.4242
	uad	0.1818
	uas	0.1515
	uat	0.0909
	uay	0.0606
	uar	0.0303
	uai	0.0303
	uap	0.0303
ted	0.0006	0	0	0.0606	0
	edi	0.3636
	edo	0.303
	ede	0.1818
	edt	0.1212
	eda	0.0303
lax	0.0006	0.0001	0	0.0909	0
	axi	0.697
	axe	0.0909
	axm	0.0606
	axo	0.0606
	axy	0.0303
	axa	0.0303
	axt	0.0303
thm	0.0006	0	0	0	0
	hmo	0.5758
	hmi	0.303
	hma	0.1212
urb	0.0006	0	0	0	0
	rbi	0.4848
	rbo	0.1818
	rba	0.1515
	rbe	0.1515
	rbs	0.0303
zos	0.0006	0.0001	0	0.2424	0
	ost	0.6061
	osi	0.1212
	oso	0.0909
	osa	0.0909
	osm	0.0606
	osu	0.0303
lev	0.0006	0.0002	0	0.3333	0
	evi	0.7879
	eve	0.0909
	eva	0.0909
	evs	0.0303
yrh	0.0006	0	0	0	0
	rhy	0.3939
	rhi	0.2727
	rha	0.2424
	rho	0.0909
nab	0.0006	0.0001	0	0.1818	0
	aba	0.3939
	abi	0.1818
	abo	0.1515
	abl	0.1515
	abr	0.0909
	aby	0.0303
lul	0.0006	0	0	0.0606	0
	uli	0.5152
	ula	0.2121
	ulo	0.1818
	ulw	0.0606
	ule	0.0303
ity	0.0006	0.0001	0	0.0909	0
	tyl	0.4545
	tyo	0.2727
	tyr	0.0909
	tym	0.0606
	tya	0.0606
	tyi	0.0303
	tys	0.0303
gis	0.0006	0	0	0.0606	0
	ist	0.5758
	ise	0.0909
	isi	0.0606
	isc	0.0606
	isp	0.0606
	isu	0.0303
	isq	0.0303
	iss	0.0303
	iso	0.0303
	isa	0.0303
deu	0.0006	0.0003	0	0.4242	0
	eut	0.3939
	eum	0.3333
	euo	0.0909
	eud	0.0606
	eus	0.0606
	eur	0.0303
	euc	0.0303
ulc	0.0006	0	0	0	0
	lch	0.3636
	lci	0.1818
	lca	0.1515
	lcu	0.1212
	lco	0.1212
	lcy	0.0303
	lcr	0.0303
riz	0.0006	0	0	0	0
	izi	0.3636
	izo	0.303
	ize	0.1818
	iza	0.0909
	izz	0.0606
blo	0.0006	0.0001	0	0.2424	0
	los	0.2727
	lot	0.2121
	lon	0.2121
	lop	0.0909
	lom	0.0606
	loc	0.0606
	loi	0.0606
	log	0.0303
lta	0.0006	0	0	0	0
	tan	0.2727
	tac	0.2121
	tat	0.1515
	tas	0.1212
	tai	0.1212
	tav	0.0303
	taj	0.0303
	tab	0.0303
	tag	0.0303
lca	0.0006	0	0	0	0
	can	0.4242
	car	0.1818
	cae	0.0606
	cam	0.0606
	cas	0.0606
	cal	0.0606
	cat	0.0606
	cap	0.0303
	cad	0.0303
	cav	0.0303
ipr	0.0006	0	0	0	0
	pro	0.6364
	pri	0.303
	pry	0.0303
	pra	0.0303
abl	0.0006	0.0001	0	0.1818	0
	ble	0.697
	bla	0.1818
	blo	0.0909
	bli	0.0303
cyd	0.0006	0.0001	0	0.1818	0
	ydi	0.2121
	ydm	0.2121
	ydo	0.1818
	ydn	0.1212
	ydr	0.1212
	yda	0.0909
	yde	0.0606
lex	0.0006	0	0	0.0303	0
	exi	0.4242
	exo	0.303
	exa	0.2424
	exe	0.0303
ody	0.0006	0	0	0	0
	dyt	0.4545
	dyl	0.2121
	dym	0.0909
	dyr	0.0606
	dyc	0.0606
	dyn	0.0606
	dya	0.0303
	dye	0.0303
sub	0.0006	0.0005	0	0.8485	0
	ubu	0.2121
	ubt	0.1515
	ube	0.1212
	ubr	0.0909
	ubp	0.0909
	ubs	0.0606
	ubi	0.0606
	ubh	0.0303
	ubo	0.0303
	ubc	0.0303
	ubf	0.0303
	ubn	0.0303
	uba	0.0303
	ubm	0.0303
get	0.0006	0	0	0	0
	eto	0.5938
	eth	0.25
	eti	0.125
	ete	0.0313
xac	0.0006	0	0	0	0
	ace	0.5313
	act	0.1562
	acr	0.0938
	aci	0.0625
	aca	0.0625
	acu	0.0313
	acl	0.0313
	ach	0.0313
rba	0.0006	0	0	0	0.0313
	ban	0.25
	bac	0.2188
	bat	0.125
	bar	0.125
	bas	0.0938
	bai	0.0625
	bae	0.0313
	bam	0.0313
	bal	0.0313
eki	0.0006	0	0	0	0
	kii	0.5625
	kin	0.1562
	kil	0.0938
	kid	0.0313
	kia	0.0313
	kie	0.0313
	kio	0.0313
	kis	0.0313
	kit	0.0313
unn	0.0006	0	0	0.0625	0
	nna	0.4062
	nno	0.25
	nni	0.25
	nne	0.0938
fun	0.0006	0.0004	0	0.6875	0
	ung	0.5
	und	0.2188
	una	0.1562
	unc	0.0625
	uni	0.0313
	unk	0.0313
ozi	0.0006	0	0	0.0313	0
	zii	0.3125
	zia	0.2188
	zio	0.1875
	zin	0.125
	zit	0.0313
	zid	0.0313
	zie	0.0313
	zip	0.0313
	ziz	0.0313
rup	0.0006	0.0001	0	0.125	0
	upi	0.5625
	upa	0.1562
	upe	0.0938
	upo	0.0625
	upt	0.0625
	upp	0.0313
	upr	0.0313
nus	0.0006	0	0.0001	0	0.0938
	usi	0.4375
	usp	0.25
	uso	0.125
	usu	0.0313
	usc	0.0313
	use	0.0313
uer	0.0006	0	0	0	0
	eri	0.5
	erg	0.1562
	ere	0.125
	erc	0.0625
	erb	0.0313
	erq	0.0313
	err	0.0313
	ert	0.0313
	era	0.0313
lyi	0.0006	0	0	0	0
	yid	0.7188
	yin	0.2813
bru	0.0006	0.0005	0	0.9063	0
	ruc	0.4062
	run	0.25
	rus	0.0938
	rum	0.0938
	rug	0.0625
	ruu	0.0625
	rul	0.0313
irc	0.0006	0	0	0.0625	0
	rci	0.375
	rco	0.3438
	rca	0.0938
	rce	0.0938
	rcu	0.0625
	rch	0.0313
tch	0.0006	0.0001	0	0.25	0
	che	0.4375
	chi	0.25
	cha	0.0938
	chu	0.0938
	chn	0.0625
	cho	0.0625
hif	0.0006	0	0	0	0
	ifo	0.8438
	ife	0.0938
	iff	0.0625
urc	0.0006	0.0001	0	0.0938	0
	rcu	0.3438
	rca	0.125
	rci	0.125
	rce	0.125
	rch	0.0938
	rco	0.0625
	rcq	0.0625
	rcl	0.0313
	rcr	0.0313
upa	0.0006	0	0	0	0
	par	0.2813
	pai	0.1562
	pal	0.125
	pas	0.125
	pat	0.0938
	pan	0.0938
	pac	0.0625
	pau	0.0313
	pav	0.0313
chm	0.0006	0	0	0	0
	hmi	0.5938
	hma	0.1562
	hmo	0.125
	hme	0.125
pie	0.0006	0.0003	0	0.5938	0
	ies	0.3438
	ier	0.25
	iel	0.1875
	iez	0.0938
	iea	0.0625
	ied	0.0313
	ien	0.0313
yar	0.0006	0	0	0.0625	0
	ari	0.4062
	ard	0.1875
	art	0.1562
	ara	0.125
	arc	0.0938
	aro	0.0313
rao	0.0006	0	0	0.0313	0
	aon	0.5313
	aod	0.125
	aor	0.0938
	aoi	0.0625
	aop	0.0625
	aoe	0.0313
	aoc	0.0313
	aox	0.0313
	aom	0.0313
afr	0.0006	0.0005	0	0.8387	0
	fro	0.7419
	fri	0.129
	fra	0.0968
	fre	0.0323
tex	0.0006	0.0003	0	0.5484	0
	ext	0.7742
	exi	0.129
	exa	0.0645
	exo	0.0323
ive	0.0006	0	0	0.0323	0
	ver	0.3871
	vel	0.3226
	ves	0.129
	vea	0.0645
	ven	0.0323
	vet	0.0323
	veo	0.0323
tyn	0.0006	0.0001	0	0.129	0
	yni	0.4516
	yno	0.3226
	ynd	0.0968
	yna	0.0968
	yne	0.0323
xio	0.0006	0	0	0	0
	iop	0.2581
	ion	0.1613
	ioi	0.1613
	ios	0.0968
	ioc	0.0645
	iom	0.0645
	ior	0.0645
	iol	0.0645
	iot	0.0323
	iod	0.0323
toh	0.0006	0	0	0	0
	ohy	0.2903
	ohe	0.2581
	oho	0.1613
	ohi	0.1613
	ohu	0.0645
	oha	0.0645
bei	0.0006	0.0001	0	0.2258	0
	ein	0.4516
	eid	0.1935
	eir	0.0968
	eip	0.0645
	eih	0.0323
	eie	0.0323
	eif	0.0323
	eic	0.0323
	eij	0.0323
	eis	0.0323
dat	0.0006	0.0001	0	0.1935	0
	ata	0.3871
	ati	0.2581
	ate	0.1935
	atn	0.0645
	att	0.0645
	ath	0.0323
yrr	0.0006	0	0	0	0
	rrh	0.871
	rra	0.0645
	rro	0.0323
	rre	0.0323
rou	0.0006	0.0001	0	0.1613	0
	our	0.2258
	oun	0.1935
	ous	0.129
	out	0.0968
	oub	0.0968
	ouz	0.0968
	oux	0.0645
	oui	0.0323
	oug	0.0323
	oue	0.0323
war	0.0006	0.0002	0	0.3226	0
	ard	0.5161
	art	0.129
	arr	0.0968
	ari	0.0645
	arn	0.0645
	arh	0.0323
	ara	0.0323
	are	0.0323
	arb	0.0323
fra	0.0006	0.0003	0	0.5484	0
	rag	0.4194
	ran	0.2581
	rat	0.0645
	rau	0.0645
	raf	0.0323
	ray	0.0323
	rao	0.0323
	rar	0.0323
	raa	0.0323
	ram	0.0323
oho	0.0006	0	0	0	0
	hol	0.3871
	hor	0.1935
	hom	0.129
	hop	0.129
	hos	0.0968
	hou	0.0323
	hoi	0.0323
lva	0.0006	0	0	0	0.0323
	vat	0.2258
	van	0.1613
	vac	0.129
	var	0.129
	vap	0.0968
	vad	0.0645
	val	0.0645
	vab	0.0323
	vas	0.0323
	vae	0.0323
ucl	0.0005	0	0	0	0
	cle	0.7
	cli	0.1333
	cla	0.1
	cly	0.0667
yad	0.0005	0	0	0	0
	adi	0.6667
	ade	0.1333
	ado	0.1
	ada	0.1
cni	0.0005	0.0001	0	0.1667	0
	nin	0.4333
	nid	0.4333
	nis	0.1
	niz	0.0333
sec	0.0005	0.0002	0	0.3	0
	ect	0.3
	ech	0.2
	ecu	0.1667
	eca	0.1333
	eci	0.1
	ecr	0.0333
	ecl	0.0333
	ece	0.0333
lyn	0.0005	0.0001	0	0.2333	0
	yne	0.3333
	ync	0.2
	ynt	0.1667
	yno	0.1667
	yni	0.0667
	yns	0.0333
	yng	0.0333
rcy	0.0005	0	0	0	0
	cyi	0.2
	cyp	0.1667
	cya	0.1667
	cyr	0.1333
	cyn	0.1
	cyt	0.0667
	cym	0.0333
	cyz	0.0333
	cyl	0.0333
	cyo	0.0333
	cyd	0.0333
pam	0.0005	0.0005	0	0.8333	0
	amp	0.4667
	ami	0.2
	amb	0.1667
	ame	0.1333
	amm	0.0333
eub	0.0005	0.0004	0	0.7667	0
	ubr	0.3333
	uba	0.2333
	ubi	0.1667
	ubl	0.1333
	ube	0.0667
	ubo	0.0333
	ubu	0.0333
mau	0.0005	0.0002	0	0.3	0
	aur	0.5333
	aue	0.1333
	auc	0.1
	aul	0.1
	aup	0.0667
	aus	0.0333
	aud	0.0333
gne	0.0005	0.0001	0	0.2667	0
	nes	0.2333
	nem	0.2
	net	0.2
	nel	0.1333
	ner	0.1
	ned	0.0667
	nez	0.0333
	nen	0.0333
kov	0.0005	0	0	0.0667	0
	ovi	0.7667
	ova	0.1
	ove	0.0667
	ovo	0.0333
	ovl	0.0333
oko	0.0005	0	0	0	0
	kop	0.2
	kol	0.1667
	kon	0.1667
	kov	0.1333
	kom	0.1
	koe	0.0667
	kos	0.0333
	kob	0.0333
	kot	0.0333
	koz	0.0333
	koc	0.0333
big	0.0005	0.0001	0	0.2667	0
	ige	0.6333
	ign	0.1667
	igo	0.1333
	iga	0.0333
	igy	0.0333
rdy	0.0005	0	0	0	0
