	lsa	0.0398
	lsk	0.0348
	lsb	0.0348
	lss	0.0348
	lsm	0.0149
	lsh	0.01
	lsl	0.01
	lsr	0.005
	lsu	0.005
	lsd	0.005
ezo	0.0003	0	0	0.0945	0.01
	zoi	0.2139
	zon	0.1841
	zoe	0.1095
	zov	0.0846
	zor	0.0647
	zoa	0.0597
	zop	0.0498
	zom	0.0398
	zol	0.0398
	zow	0.0348
	zos	0.0149
	zod	0.0149
	zot	0.0149
	zog	0.01
	zok	0.01
	zof	0.01
	zoo	0.01
	zou	0.01
	zoy	0.005
	zoz	0.005
	zoh	0.005
ngb	0.0003	0	0	0	0
	gba	0.3284
	gbi	0.194
	gbe	0.1692
	gbo	0.1493
	gbu	0.0896
	gby	0.0498
	gbl	0.01
	gbw	0.005
	gbh	0.005
	gbr	0.005
ihe	0.0003	0	0	0.06	0.02
	hen	0.34
	her	0.12
	hee	0.1
	hei	0.09
	hel	0.07
	het	0.05
	hed	0.04
	hez	0.03
	hey	0.025
	hew	0.025
	heb	0.02
	hek	0.015
	hem	0.015
	hea	0.015
	hex	0.015
	heg	0.005
	heu	0.005
	hec	0.005
ybe	0.0003	0	0	0	0.09
	bel	0.21
	bea	0.15
	ber	0.14
	bei	0.11
	ben	0.1
	beu	0.04
	beo	0.035
	bet	0.025
	bes	0.025
	bec	0.025
	bee	0.015
	bek	0.015
	bef	0.01
	bep	0.005
	beb	0.005
exe	0.0003	0.0001	0	0.455	0.005
	xel	0.22
	xen	0.175
	xer	0.145
	xem	0.09
	xeu	0.055
	xet	0.045
	xed	0.045
	xes	0.04
	xec	0.035
	xee	0.035
	xei	0.035
	xej	0.02
	xea	0.015
	xeg	0.01
	xep	0.01
	xeq	0.005
	xex	0.005
	xev	0.005
	xef	0.005
arz	0.0003	0	0	0.1	0
	rze	0.24
	rza	0.235
	rzi	0.225
	rzo	0.115
	rzh	0.045
	rzu	0.035
	rzm	0.035
	rzy	0.02
	rzb	0.015
	rzt	0.01
	rzc	0.005
	rzw	0.005
	rzl	0.005
	rzs	0.005
	rzg	0.005
ptr	0.0003	0	0	0.005	0
	tra	0.385
	tri	0.315
	tro	0.225
	tru	0.06
	tre	0.015
aos	0.0003	0	0	0.03	0.1
	osh	0.45
	osi	0.115
	osa	0.11
	ose	0.07
	ost	0.045
	oso	0.045
	osu	0.03
	osp	0.025
	osb	0.005
	osm	0.005
lok	0.0003	0.0001	0	0.305	0.02
	oko	0.29
	oka	0.195
	oke	0.155
	oki	0.135
	oku	0.065
	okr	0.025
	okh	0.02
	oks	0.02
	okk	0.015
	okt	0.015
	okn	0.01
	okl	0.01
	okm	0.005
	oky	0.005
	okz	0.005
	okv	0.005
	okw	0.005
orv	0.0003	0	0	0.05	0
	rvi	0.335
	rva	0.27
	rve	0.26
	rvu	0.1
	rvo	0.035
ffr	0.0003	0	0	0.01	0
	fra	0.365
	fre	0.315
	fro	0.14
	fri	0.09
	fru	0.075
	fry	0.01
	frr	0.005
kwa	0.0003	0.0002	0	0.525	0.06
	wan	0.485
	war	0.085
	wae	0.065
	wal	0.055
	wad	0.035
	wai	0.035
	was	0.03
	wak	0.025
	wat	0.025
	waz	0.025
	wap	0.02
	way	0.015
	waj	0.01
	wac	0.01
	wam	0.01
	wag	0.01
	wab	0.005
rye	0.0003	0	0	0.0201	0.0251
	yen	0.5829
	yel	0.1156
	yer	0.1106
	yei	0.0402
	yes	0.0302
	yea	0.0251
	yet	0.0151
	yed	0.0151
	yeo	0.0101
	yep	0.0101
	yeu	0.005
	yee	0.005
	yex	0.005
	yec	0.005
upo	0.0003	0	0	0.0754	0.0251
	por	0.1658
	pol	0.1658
	pon	0.1457
	pos	0.1106
	poi	0.0854
	pou	0.0603
	pod	0.0402
	pog	0.0402
	poe	0.0402
	pom	0.0352
	pot	0.0251
	poc	0.0201
	pop	0.0151
	pok	0.0101
	poa	0.0101
	pov	0.005
kau	0.0003	0.0002	0	0.6432	0.0553
	aus	0.1307
	auf	0.1256
	aur	0.1106
	aul	0.0955
	aut	0.0854
	aue	0.0804
	aui	0.0603
	aua	0.0553
	aum	0.0452
	auk	0.0352
	aun	0.0352
	auc	0.0251
	aup	0.0251
	aud	0.0201
	aug	0.0101
	auw	0.005
czi	0.0003	0	0.0001	0.0754	0.3518
	zii	0.3467
	zia	0.1156
	zin	0.0402
	zil	0.0302
	zik	0.0251
	zir	0.0201
	zic	0.0151
	zib	0.0151
	ziz	0.0151
	zie	0.0101
	zim	0.0101
	zip	0.005
	zig	0.005
eib	0.0003	0	0	0.0354	0
	ibe	0.3333
	iba	0.303
	ibo	0.1162
	ibi	0.096
	ibr	0.0707
	ibl	0.0303
	ibu	0.0202
	ibn	0.0152
	iby	0.0101
	ibm	0.0051
egm	0.0003	0	0	0.0606	0
	gme	0.4242
	gma	0.3889
	gmo	0.096
	gmi	0.0657
	gmu	0.0253
tow	0.0003	0.0001	0	0.303	0.0051
	own	0.3182
	owi	0.2576
	owa	0.1566
	owe	0.1162
	ows	0.0707
	owo	0.0253
	owr	0.0152
	owv	0.0101
	owu	0.0101
	owy	0.0051
	owh	0.0051
yia	0.0003	0	0.0001	0.0152	0.303
	ian	0.3636
	iae	0.2323
	ial	0.0253
	iar	0.0253
	iat	0.0152
	iac	0.0051
	iap	0.0051
	iai	0.0051
	iaz	0.0051
	iag	0.0051
	iad	0.0051
	iaf	0.0051
eko	0.0003	0	0	0.0455	0.0606
	kon	0.1061
	kor	0.096
	kov	0.0859
	kou	0.0859
	koi	0.0859
	koa	0.0707
	kol	0.0657
	kom	0.0556
	kop	0.0404
	koe	0.0404
	koh	0.0354
	kot	0.0303
	kos	0.0303
	kod	0.0202
	koo	0.0152
	kob	0.0101
	kow	0.0101
	kof	0.0101
	kok	0.0101
	koc	0.0101
	koj	0.0051
	kog	0.0051
	koz	0.0051
	kox	0.0051
	koy	0.0051
ylv	0.0003	0	0	0	0
	lva	0.5354
	lve	0.2374
	lvi	0.202
	lvu	0.0152
	lvo	0.0101
uwa	0.0003	0	0	0.0455	0.101
	wan	0.2475
	wae	0.096
	wai	0.0909
	war	0.0859
	wal	0.0606
	wag	0.0556
	wat	0.0455
	way	0.0354
	was	0.0354
	wah	0.0253
	wam	0.0253
	wad	0.0202
	wak	0.0202
	wap	0.0152
	waw	0.0152
	waj	0.0101
	wac	0.0051
	waa	0.0051
	wau	0.0051
new	0.0003	0.0002	0	0.7424	0
	ewa	0.1263
	ewi	0.1212
	ewb	0.1111
	ewe	0.1061
	ewt	0.101
	ewm	0.0859
	ewc	0.0707
	ews	0.0556
	ewp	0.0354
	ewl	0.0253
	ewf	0.0253
	ewh	0.0202
	ewg	0.0202
	ewr	0.0152
	ewk	0.0152
	ewd	0.0152
	ewy	0.0152
	ewz	0.0101
	ewo	0.0101
	ewn	0.0101
	ewj	0.0051
rsh	0.0003	0	0	0	0.0051
	sha	0.4242
	shi	0.2121
	she	0.1616
	sho	0.0657
	shu	0.0505
	shn	0.0202
	shb	0.0152
	shl	0.0101
	sht	0.0101
	shk	0.0051
	shm	0.0051
	shc	0.0051
	shy	0.0051
	shw	0.0051
iou	0.0003	0	0	0.0303	0.0051
	ous	0.4091
	our	0.101
	oui	0.0808
	oua	0.0657
	oun	0.0606
	oue	0.0556
	oux	0.0455
	oum	0.0354
	oul	0.0354
	ouv	0.0303
	out	0.0253
	oud	0.0152
	ouw	0.0101
	oup	0.0101
	ouk	0.0051
	ouu	0.0051
	ouj	0.0051
	ouf	0.0051
nax	0.0003	0	0.0002	0.0909	0.5303
	axi	0.2626
	axa	0.096
	axe	0.0556
	axo	0.0253
	axs	0.0101
	axu	0.0101
	axy	0.0051
	axg	0.0051
fug	0.0003	0.0001	0	0.3283	0
	uga	0.4192
	ugi	0.197
	ugu	0.197
	uge	0.101
	ugo	0.0556
	ugl	0.0152
	ugg	0.0101
	ugf	0.0051
ppu	0.0003	0	0	0.0051	0.0051
	pus	0.5178
	pul	0.1218
	pur	0.1066
	pum	0.0711
	pun	0.0609
	pui	0.0305
	pug	0.0305
	puc	0.0203
	pue	0.0152
	pua	0.0102
	puy	0.0051
	put	0.0051
zet	0.0003	0.0001	0	0.3249	0.0152
	ett	0.2792
	eti	0.1878
	ete	0.1168
	eta	0.0964
	ets	0.0863
	eth	0.0609
	eto	0.0558
	etu	0.0406
	etl	0.0254
	etc	0.0152
	ety	0.0102
	etg	0.0051
	etz	0.0051
ozi	0.0003	0	0.0001	0.0406	0.2234
	zii	0.132
	zia	0.1218
	zie	0.1218
	zin	0.1218
	zil	0.0406
	zio	0.0406
	zig	0.0355
	zic	0.0305
	zis	0.0305
	zim	0.0254
	zir	0.0152
	zit	0.0152
	zif	0.0102
	zip	0.0102
	ziu	0.0051
	zik	0.0051
	zib	0.0051
	zid	0.0051
	ziz	0.0051
esq	0.0003	0	0	0.1675	0
	squ	0.9898
	sqa	0.0051
	sqi	0.0051
icz	0.0003	0	0	0	0
	czi	0.7005
	czk	0.1015
	cza	0.0761
	cze	0.0711
	czc	0.0152
	czl	0.0102
	czu	0.0102
	czo	0.0051
	czn	0.0051
	czy	0.0051
fit	0.0003	0.0001	0	0.335	0.0051
	itz	0.2437
	ith	0.1574
	ita	0.132
	iti	0.1117
	itt	0.0964
	ite	0.0711
	itc	0.066
	ito	0.0609
	itu	0.0254
	itr	0.0152
	itj	0.0051
	itg	0.0051
	its	0.0051
ngp	0.0003	0	0	0	0
	gpa	0.3299
	gpo	0.2234
	gpi	0.203
	gpu	0.1269
	gpe	0.0406
	gpr	0.0305
	gph	0.0203
	gpy	0.0203
	gpl	0.0051
ody	0.0003	0	0	0.0812	0.0152
	dyt	0.3096
	dyn	0.1574
	dys	0.1218
	dya	0.0914
	dyi	0.0761
	dye	0.0558
	dyc	0.0508
	dym	0.0406
	dyl	0.0355
	dyo	0.0102
	dyp	0.0102
	dyy	0.0102
	dyr	0.0051
	dyv	0.0051
	dyu	0.0051
ihu	0.0003	0	0	0.0306	0.0051
	hua	0.4031
	hum	0.25
	hue	0.1582
	hui	0.0918
	hun	0.0204
	hul	0.0153
	hur	0.0153
	huy	0.0102
	hup	0.0102
	hug	0.0102
	hus	0.0051
unk	0.0003	0	0	0.0306	0
	nki	0.3112
	nke	0.2449
	nka	0.1684
	nku	0.0918
	nko	0.0867
	nkh	0.0204
	nkl	0.0153
	nky	0.0102
	nkt	0.0102
	nks	0.0102
	nkw	0.0102
	nkp	0.0051
	nkn	0.0051
	nkv	0.0051
alf	0.0003	0.0002	0	0.5204	0.0051
	lfa	0.2347
	lfo	0.2245
	lfi	0.1735
	lfr	0.1071
	lfe	0.0918
	lfu	0.0612
	lfs	0.0255
	lff	0.0204
	lfk	0.0204
	lfy	0.0153
	lfp	0.0051
	lfh	0.0051
	lfl	0.0051
	lft	0.0051
heg	0.0003	0.0001	0	0.2347	0
	ege	0.2755
	ego	0.1786
	ega	0.1531
	egu	0.1122
	egi	0.0969
	egy	0.0561
	egm	0.0357
	egl	0.0255
	egg	0.0255
	egd	0.0153
	egr	0.0153
	egh	0.0051
	egn	0.0051
idy	0.0003	0	0	0.0408	0.0102
	dym	0.6327
	dya	0.1122
	dyn	0.0612
	dyi	0.051
	dys	0.0306
	dyl	0.0306
	dyc	0.0153
	dyx	0.0153
	dye	0.0153
	dyt	0.0102
	dyo	0.0051
	dyb	0.0051
	dyj	0.0051
due	0.0003	0.0001	0	0.25	0.0051
	uen	0.6071
	uel	0.1582
	uer	0.0918
	ues	0.0459
	uem	0.0255
	uei	0.0204
	ueb	0.0204
	uev	0.0102
	uek	0.0051
	uee	0.0051
	uet	0.0051
ngw	0.0003	0	0	0.0051	0
	gwe	0.3571
	gwa	0.3061
	gwu	0.1582
	gwo	0.1071
	gwi	0.0561
	gwh	0.0153
moo	0.0003	0.0002	0	0.6769	0.0205
	oor	0.4308
	oon	0.1487
	ool	0.0872
	ook	0.0564
	oos	0.041
	ood	0.0359
	oot	0.0359
	oom	0.0256
	ooj	0.0205
	ooa	0.0154
	oop	0.0154
	ooi	0.0154
	oog	0.0154
	ooz	0.0103
	ooe	0.0103
	ooh	0.0051
	oox	0.0051
iof	0.0003	0	0	0.0103	0
	ofo	0.2718
	ofa	0.1897
	ofl	0.1385
	ofu	0.1231
	ofe	0.1179
	ofi	0.0615
	off	0.0462
	ofr	0.0462
	ofk	0.0051
kak	0.0003	0.0002	0	0.5538	0.0051
	aka	0.3179
	aki	0.1949
	aku	0.1846
	ako	0.1128
	ake	0.1077
	akh	0.0564
	akr	0.0154
	akt	0.0051
	akv	0.0051
cze	0.0003	0.0001	0	0.3351	0
	zen	0.232
	zer	0.2165
	zew	0.1804
	zek	0.1031
	zev	0.0825
	zec	0.0515
	zel	0.0464
	zet	0.0258
	zep	0.0155
	zem	0.0155
	zeg	0.0155
	zeu	0.0052
	zey	0.0052
	zeb	0.0052
tao	0.0003	0.0001	0	0.4691	0.0412
	aoe	0.1289
	aon	0.1031
	aor	0.1031
	aoi	0.0773
	aol	0.0773
	aoc	0.0773
	aos	0.0619
	aou	0.0464
	aoy	0.0361
	aob	0.0361
	aoh	0.0309
	aop	0.0258
	aom	0.0258
	aok	0.0258
	aot	0.0206
	aoq	0.0155
	aoj	0.0155
	aoo	0.0103
	aod	0.0103
	aoa	0.0103
	aof	0.0052
	aox	0.0052
	aoz	0.0052
kaz	0.0003	0.0002	0	0.7423	0
	aza	0.4072
	azi	0.1649
	azu	0.1598
	azo	0.0567
	azb	0.0515
	aze	0.0464
	azn	0.0258
	azm	0.0206
	azg	0.0155
	azd	0.0155
	azy	0.0155
	azh	0.0103
	azl	0.0052
	azw	0.0052
azz	0.0003	0	0	0.0412	0
	zzi	0.3557
	zza	0.3196
	zze	0.1598
	zzo	0.134
	zzu	0.0309
nri	0.0003	0	0	0	0.0206
	ric	0.4021
	riq	0.1186
	rie	0.0825
	ris	0.0722
	rin	0.0515
	rik	0.0361
	rid	0.0309
	rit	0.0258
	rio	0.0258
	rii	0.0206
	ria	0.0206
	rig	0.0155
	rim	0.0155
	rij	0.0103
	rir	0.0103
	rip	0.0103
	riv	0.0103
	rif	0.0052
	ril	0.0052
	rix	0.0052
	riu	0.0052
aln	0.0003	0.0001	0	0.4536	0.0052
	lni	0.5155
	lne	0.2268
	lna	0.1031
	lno	0.0619
	lnu	0.0361
	lnd	0.0309
	lnt	0.0103
	lny	0.0052
	lnj	0.0052
tud	0.0003	0	0	0.1392	0
	udi	0.567
	uda	0.1392
	ude	0.1031
	udo	0.0979
	udu	0.0515
	udn	0.0103
	udt	0.0103
	udl	0.0052
	udd	0.0052
	udm	0.0052
	udy	0.0052
jak	0.0003	0.0001	0	0.4197	0.0311
	ako	0.4145
	aku	0.171
	aka	0.1088
	aki	0.0933
	ake	0.0829
	akh	0.0311
	aks	0.0259
	akl	0.0207
	akk	0.0207
lni	0.0003	0	0	0.0052	0.0777
	nic	0.228
	nik	0.1658
	nif	0.1036
	nia	0.0933
	nie	0.057
	nis	0.0518
	nii	0.0415
	nig	0.0311
	nit	0.0311
	nip	0.0311
	niv	0.0207
	nir	0.0155
	nij	0.0104
	nin	0.0104
	nid	0.0052
	niy	0.0052
	nim	0.0052
	nib	0.0052
	nih	0.0052
	niu	0.0052
quo	0.0003	0.0001	0	0.2487	0.0052
	uos	0.2176
	uor	0.2021
	uoi	0.1865
	uoy	0.0829
	uot	0.0725
	uoc	0.0311
	uod	0.0259
	uol	0.0259
	uop	0.0207
	uom	0.0207
	uob	0.0207
	uoz	0.0155
	uon	0.0155
	uoj	0.0104
	uov	0.0104
	uok	0.0104
	uof	0.0104
	uoh	0.0052
	uog	0.0052
	uoq	0.0052
	uoa	0.0052
ckl	0.0003	0	0	0	0
	kle	0.5181
	kli	0.171
	kla	0.1347
	klo	0.1295
	klu	0.0311
	klh	0.0104
	kly	0.0052
nzo	0.0003	0	0	0.0363	0.0259
	zor	0.2228
	zoi	0.2176
	zon	0.1813
	zov	0.0881
	zol	0.0622
	zos	0.0363
	zoa	0.0363
	zof	0.0311
	zoe	0.0259
	zok	0.0155
	zou	0.0155
	zow	0.0155
	zob	0.0104
	zod	0.0052
	zot	0.0052
	zom	0.0052
sah	0.0003	0.0002	0	0.6477	0.0104
	aha	0.4041
	ahi	0.1451
	ahe	0.1244
	ahu	0.0674
	ahy	0.0622
	ahl	0.057
	ahr	0.0415
	aho	0.0363
	ahn	0.0259
	ahs	0.0155
	aht	0.0052
uum	0.0003	0	0.0003	0	0.9585
	umi	0.0104
	umb	0.0104
	umo	0.0052
	umt	0.0052
	uma	0.0052
	uml	0.0052
zhi	0.0003	0.0001	0	0.1771	0.0365
	hie	0.1719
	hin	0.1198
	hik	0.1146
	his	0.0625
	hig	0.0521
	hic	0.0521
	hii	0.0521
	hil	0.0521
	hia	0.0469
	hir	0.0417
	him	0.0313
	hid	0.026
	hib	0.0208
	hih	0.0208
	hiy	0.0208
	hij	0.0208
	hit	0.0156
	hif	0.0156
	hiz	0.0156
	hiu	0.0052
	hiq	0.0052
thm	0.0003	0	0	0	0
	hma	0.3542
	hmi	0.2396
	hmo	0.2344
	hme	0.1094
	hmu	0.0625
poa	0.0003	0.0001	0	0.3229	0.0938
	oan	0.3177
	oae	0.1667
	oas	0.0781
	oal	0.0729
	oac	0.0573
	oar	0.0417
	oap	0.0417
	oat	0.0313
	oam	0.026
	oay	0.0156
	oag	0.0156
	oau	0.0104
	oad	0.0052
	oaf	0.0052
	oao	0.0052
	oaz	0.0052
	oah	0.0052
fue	0.0003	0.0001	0	0.4271	0.0052
	uen	0.4375
	uer	0.2188
	ueg	0.1771
	uel	0.0885
	ues	0.0417
	ueh	0.0104
	uei	0.0104
	uee	0.0052
	uec	0.0052
lfi	0.0003	0	0.0001	0	0.2188
	fin	0.1927
	fia	0.1406
	fii	0.1042
	fie	0.0677
	fid	0.0573
	fif	0.0521
	fit	0.0365
	fil	0.0313
	fis	0.0313
	fio	0.0208
	fiu	0.0156
	fic	0.0156
	fib	0.0052
	fiv	0.0052
	fir	0.0052
ehl	0.0003	0	0	0.0417	0.0052
	hle	0.401
	hli	0.3542
	hlm	0.0417
	hlk	0.0365
	hla	0.0313
	hlb	0.026
	hlh	0.026
	hlo	0.0208
	hll	0.0156
	hlu	0.0104
	hlt	0.0052
	hlr	0.0052
	hld	0.0052
	hln	0.0052
	hlf	0.0052
	hls	0.0052
xii	0.0003	0	0.0003	0.0052	0.8854
	iif	0.0521
	iic	0.0313
	iia	0.0104
	iik	0.0052
	iil	0.0052
	iii	0.0052
	iir	0.0052
meo	0.0003	0.0001	0	0.1823	0.026
	eon	0.1823
	eol	0.151
	eoi	0.099
	eos	0.0625
	eor	0.0625
	eot	0.0521
	eov	0.0521
	eop	0.0521
	eoa	0.0417
	eog	0.0313
	eof	0.0313
	eoc	0.026
	eob	0.026
	eoo	0.026
	eod	0.0208
	eom	0.0208
	eoe	0.0208
	eoh	0.0052
	eoz	0.0052
iem	0.0003	0	0	0.0157	0.0052
	ema	0.3089
	eme	0.2304
	emi	0.2042
	emo	0.0838
	emb	0.0524
	emu	0.0314
	ems	0.0262
	emm	0.0105
	emy	0.0105
	emh	0.0105
	emp	0.0105
	eml	0.0052
	emg	0.0052
	emk	0.0052
nay	0.0003	0.0001	0	0.2042	0.0576
	aya	0.4293
	ayi	0.178
	aye	0.1675
	ayo	0.0471
	ays	0.0366
	ayr	0.0209
	ayl	0.0157
	ayu	0.0157
	ayy	0.0052
	ayk	0.0052
	ayb	0.0052
	ayw	0.0052
	ayc	0.0052
	ayp	0.0052
kma	0.0003	0	0	0.0052	0.0157
	man	0.8429
	mar	0.0419
	mak	0.0262
	maa	0.0157
	mal	0.0105
	may	0.0105
	mai	0.0105
	mae	0.0052
	mag	0.0052
	mad	0.0052
	mat	0.0052
	mac	0.0052
ieu	0.0003	0	0	0	0.0314
	eus	0.1675
	eur	0.1623
	eui	0.1414
	eux	0.1204
	euw	0.0785
	eua	0.0733
	eue	0.0366
	eut	0.0314
	eul	0.0314
	eum	0.0314
	euh	0.0209
	eup	0.0157
	eub	0.0105
	euc	0.0105
	euz	0.0105
	euo	0.0105
	euk	0.0105
	eug	0.0052
cec	0.0003	0.0002	0	0.6545	0
	eci	0.4817
	ech	0.1204
	ecr	0.1099
	eco	0.0838
	ecc	0.0681
	eca	0.0524
	ecu	0.0366
	ecl	0.0157
	ece	0.0157
	ect	0.0105
	ecy	0.0052
vom	0.0003	0.0001	0	0.2408	0
	oma	0.3874
	ome	0.2565
	omi	0.1937
	omb	0.0576
	omo	0.0524
	omu	0.0262
	omy	0.0105
	omr	0.0052
	omp	0.0052
bed	0.0003	0.0002	0	0.5737	0.0158
	ede	0.2526
	edi	0.1737
	eda	0.1684
	edo	0.0842
	edd	0.0737
	edu	0.0737
	edf	0.0526
	edr	0.0421
	edj	0.0211
	edn	0.0158
	edw	0.0053
	eds	0.0053
	edy	0.0053
	edb	0.0053
	edm	0.0053
eiv	0.0003	0	0	0.0158	0
	ive	0.5842
	ivi	0.2053
	ivo	0.1211
	iva	0.0842
	ivy	0.0053
kya	0.0003	0	0	0.1368	0.0474
	yan	0.7105
	yae	0.0947
	yam	0.0368
	yap	0.0158
	yat	0.0158
	yaw	0.0105
	yar	0.0105
	yal	0.0105
	yab	0.0105
	yai	0.0105
	yas	0.0053
	yad	0.0053
	yaf	0.0053
	yax	0.0053
dsi	0.0003	0	0.0001	0.0316	0.3526
	sii	0.1895
	sia	0.1684
	sin	0.0526
	sio	0.0474
	sie	0.0368
	sir	0.0316
	sim	0.0211
	sic	0.0211
	sig	0.0211
	sid	0.0158
	sil	0.0158
	sis	0.0158
	siu	0.0105
	sit	0.0053
bys	0.0003	0.0001	0	0.3684	0.0053
	yss	0.7526
	yst	0.0789
	yse	0.0421
	ysi	0.0368
	ysm	0.0211
	ysa	0.0158
	ysl	0.0105
	ysh	0.0105
	yso	0.0053
	ysc	0.0053
	ysz	0.0053
	ysu	0.0053
	ysk	0.0053
ngm	0.0003	0	0	0	0
	gma	0.4474
	gme	0.1684
	gmi	0.1474
	gmu	0.1316
	gmo	0.1053
eyr	0.0003	0	0	0.1005	0
	yro	0.254
	yri	0.254
	yre	0.2169
	yra	0.2116
	yru	0.0159
	yrr	0.0159
	yrt	0.0159
	yry	0.0106
	yrl	0.0053
vau	0.0003	0.0002	0	0.5979	0
	aur	0.1693
	aug	0.1217
	auc	0.1058
	aup	0.1005
	aut	0.0952
	aux	0.0847
	aud	0.0688
	aua	0.0476
	aue	0.037
	aul	0.0317
	aub	0.0317
	aus	0.0212
	aum	0.0212
	auq	0.0159
	auf	0.0106
	auo	0.0053
	aui	0.0053
	auu	0.0053
	auk	0.0053
	auv	0.0053
	aun	0.0053
kah	0.0003	0.0001	0	0.4574	0
	aha	0.3989
	ahi	0.1702
	ahu	0.1064
	ahl	0.0957
	aho	0.0638
	ahe	0.0638
	ahk	0.0213
	ahr	0.0213
	aht	0.016
	ahn	0.0106
	ahm	0.0106
	ahv	0.0053
	ahw	0.0053
	ahs	0.0053
	ahg	0.0053
esl	0.0003	0	0	0.0426	0
	sle	0.3298
	sli	0.2872
	sla	0.2394
	slo	0.0745
	slu	0.0479
	sly	0.016
	slm	0.0053
oji	0.0003	0	0	0.0585	0.1277
	jia	0.2394
	jim	0.133
	jin	0.133
	jie	0.0798
	jii	0.0691
	jic	0.0479
	jir	0.0372
	jit	0.016
	jis	0.016
	jil	0.016
	jif	0.0106
	jig	0.0106
	jik	0.0106
	jib	0.0106
	jiu	0.0106
	jid	0.0053
	jiz	0.0053
	jiy	0.0053
	jiv	0.0053
	jiw	0.0053
rgh	0.0003	0	0	0	0.0106
	ghi	0.5532
	gha	0.2128
	ghe	0.117
	gho	0.0532
	ghu	0.0213
	ght	0.016
	ghs	0.0106
	ghk	0.0053
esn	0.0003	0	0	0.0266	0.0053
	sne	0.5266
	sni	0.2128
	sna	0.1277
	sno	0.0851
	sns	0.016
	sny	0.0106
	snu	0.0106
	sng	0.0053
esb	0.0003	0	0	0.0535	0
	sbe	0.2941
	sbi	0.1925
	sba	0.139
	sby	0.123
	sbr	0.123
	sbo	0.0695
	sbu	0.0535
	sbl	0.0053
lcu	0.0003	0	0	0	0.0053
	cus	0.4064
	cul	0.3636
	cum	0.0642
	cut	0.0481
	cur	0.0428
	cun	0.0267
	cue	0.0214
	cui	0.0107
	cua	0.0053
	cud	0.0053
adj	0.0003	0.0001	0	0.3369	0
	dja	0.369
	dji	0.2353
	dju	0.2246
	dje	0.1283
	djo	0.0374
	djr	0.0053
puc	0.0003	0.0002	0	0.5722	0
	uch	0.2513
	uca	0.2032
	ucc	0.139
	uci	0.1283
	uct	0.0856
	ucu	0.0695
	uce	0.0481
	uck	0.0321
	uco	0.0214
	ucn	0.016
	ucr	0.0107
dym	0.0003	0	0	0.1022	0.0054
	ymo	0.4409
	yma	0.2527
	yme	0.0914
	ymi	0.086
	ymu	0.0699
	ymy	0.0161
	ymn	0.0161
	ymb	0.0108
	ymk	0.0054
	ymp	0.0054
aal	0.0003	0	0	0.0538	0.0215
	alb	0.2796
	ali	0.2581
	ale	0.1398
	ala	0.1022
	alm	0.043
	all	0.0215
	alp	0.0215
	ald	0.0215
	alo	0.0161
	alv	0.0108
	alt	0.0108
	alf	0.0108
	alu	0.0108
	alg	0.0108
	als	0.0108
	alz	0.0054
	aln	0.0054
nef	0.0003	0.0001	0	0.2581	0
	efo	0.2527
	efa	0.2151
	efi	0.1398
	efe	0.1237
	eff	0.0914
	efu	0.0538
	eft	0.0538
	efl	0.0215
	efr	0.0215
	efd	0.0161
	efz	0.0108
lth	0.0003	0	0	0	0.0054
	the	0.3172
	tha	0.2473
	thi	0.2043
	tho	0.1129
	thu	0.0914
	thr	0.0108
	thy	0.0108
baj	0.0003	0.0002	0	0.5699	0
	aja	0.4409
	ajo	0.1398
	aje	0.1075
	aju	0.0914
	aji	0.0538
	ajd	0.0538
	ajk	0.043
	ajs	0.0215
	ajt	0.0215
	ajg	0.0108
	ajc	0.0108
	ajz	0.0054
fec	0.0003	0	0	0.1505	0
	ect	0.7527
	ecu	0.1237
	ech	0.0538
	eca	0.0215
	eci	0.0215
	ece	0.0161
	eck	0.0054
	eco	0.0054
dyl	0.0003	0	0	0.0269	0.0054
	ylo	0.3011
	yli	0.2742
	ylu	0.1667
	yla	0.129
	yle	0.0806
	yll	0.0376
	yls	0.0054
uea	0.0003	0	0	0	0.1784
	ean	0.4324
	eat	0.1243
	eae	0.1189
	ear	0.0703
	eal	0.0378
	eas	0.0216
	eai	0.0054
	eap	0.0054
	eac	0.0054
jie	0.0003	0	0	0.0919	0.027
	ien	0.773
	iee	0.0757
	ies	0.0324
	iei	0.0216
	iel	0.0162
	iew	0.0108
	iet	0.0108
	ier	0.0054
	iev	0.0054
	iey	0.0054
	iep	0.0054
	iez	0.0054
	ieg	0.0054
ohy	0.0003	0	0	0.0108	0.0162
	hyp	0.2919
	hya	0.1838
	hyl	0.1081
	hyd	0.0973
	hyb	0.0865
	hys	0.0811
	hyn	0.0324
	hyg	0.027
	hym	0.027
	hyr	0.0216
	hye	0.0162
	hyx	0.0054
	hyu	0.0054
day	0.0003	0.0001	0	0.4432	0.0595
	aya	0.4
	ayi	0.2108
	aye	0.0865
	ayu	0.0541
	ayo	0.0486
	ayt	0.0324
	aym	0.027
	ayr	0.0162
	ays	0.0162
	ayn	0.0108
	ayb	0.0054
	ayp	0.0054
	ayv	0.0054
	ayl	0.0054
	ayw	0.0054
	ayc	0.0054
ksi	0.0003	0	0.0001	0.0324	0.3135
	sii	0.2541
	sia	0.2324
	sin	0.0378
	sie	0.0324
	sic	0.027
	sim	0.0216
	sib	0.0216
	sid	0.0108
	sio	0.0108
	siu	0.0108
	sij	0.0054
	sil	0.0054
	sip	0.0054
