	ste	0.24
	sta	0.1733
	sti	0.16
	str	0.1467
	sty	0.0267
oub	0.0002	0	0	0.04	0
	uba	0.32
	ubi	0.2267
	ube	0.2267
	ubl	0.1067
	ubk	0.04
	ubr	0.04
	ubo	0.0267
	uby	0.0133
dli	0.0002	0	0	0	0
	lic	0.48
	lin	0.1333
	lia	0.1333
	lit	0.08
	lir	0.0533
	liu	0.0267
	lie	0.0267
	lid	0.0133
	lim	0.0133
	lig	0.0133
	lis	0.0133
	lib	0.0133
sik	0.0002	0.0001	0	0.32	0.0133
	ika	0.2667
	iki	0.24
	iko	0.12
	ike	0.08
	iky	0.0667
	iku	0.0667
	ikk	0.0667
	ikt	0.0267
	iks	0.0267
	ikh	0.0133
	ikl	0.0133
	ikn	0.0133
vim	0.0002	0	0	0.1867	0
	imi	0.2133
	ima	0.2
	imy	0.16
	imo	0.16
	ime	0.16
	imu	0.08
	imm	0.0133
	imb	0.0133
oup	0.0002	0	0	0.0267	0.0267
	upi	0.2933
	uph	0.2267
	upe	0.16
	upa	0.0933
	upo	0.08
	upu	0.04
	upl	0.0267
	upp	0.0267
	upy	0.0133
	upr	0.0133
jug	0.0002	0.0001	0	0.7467	0
	uga	0.2533
	ugl	0.24
	ugo	0.24
	ugu	0.12
	ugi	0.0933
	uge	0.04
	ugg	0.0133
tse	0.0002	0	0	0.12	0
	sen	0.2133
	sel	0.1733
	sec	0.1467
	ser	0.0933
	sea	0.08
	sev	0.0667
	set	0.0667
	sep	0.0533
	sem	0.04
	sei	0.0267
	seo	0.0133
	seb	0.0133
	sey	0.0133
	seg	0.0133
ffr	0.0002	0	0	0	0
	fra	0.3467
	fro	0.3333
	fre	0.2
	fri	0.0667
	fru	0.0533
jor	0.0002	0.0001	0	0.6267	0.0133
	ord	0.4667
	ora	0.1067
	ori	0.0933
	oru	0.08
	orn	0.08
	org	0.0667
	ore	0.0267
	ory	0.0133
	orh	0.0133
	ort	0.0133
	ors	0.0133
	orr	0.0133
bub	0.0002	0.0001	0	0.8133	0.0267
	uba	0.4533
	ubo	0.2267
	ubu	0.0933
	ubn	0.0533
	ube	0.04
	ubb	0.0267
	ubr	0.0267
	ubi	0.0267
	ubg	0.0133
	uby	0.0133
mez	0.0002	0.0001	0	0.5067	0.0133
	ezi	0.4267
	ezo	0.1867
	eze	0.12
	eza	0.1067
	ezm	0.04
	ezy	0.0267
	ezz	0.0267
	ezl	0.0133
	ezb	0.0133
	ezc	0.0133
	ezr	0.0133
ewe	0.0002	0	0	0.0541	0
	wel	0.4324
	wer	0.2703
	wes	0.1081
	wek	0.0405
	wet	0.0405
	wev	0.027
	wey	0.027
	wen	0.027
	wec	0.0135
	weg	0.0135
dmo	0.0002	0	0	0	0
	mon	0.7027
	mos	0.0946
	mor	0.0676
	moe	0.0405
	mod	0.027
	mol	0.0135
	moc	0.0135
	moo	0.0135
	mop	0.0135
	mog	0.0135
rsk	0.0002	0	0	0	0
	ski	0.5
	ska	0.1757
	sky	0.1081
	sko	0.1081
	ske	0.0946
	skv	0.0135
jav	0.0002	0.0001	0	0.8378	0
	ava	0.6351
	ave	0.1351
	avi	0.1081
	avo	0.0946
	avr	0.0135
	avk	0.0135
gec	0.0002	0.0001	0	0.3378	0
	eck	0.2973
	eca	0.1892
	ece	0.1351
	ech	0.1216
	ecr	0.0541
	eco	0.0541
	eci	0.0541
	ecz	0.027
	ecc	0.0135
	ecy	0.0135
	ecu	0.0135
	ecn	0.0135
	ecl	0.0135
tow	0.0002	0.0001	0	0.3514	0
	owi	0.3514
	own	0.3108
	owe	0.1486
	owa	0.1216
	ows	0.0405
	owp	0.0135
	owo	0.0135
goo	0.0002	0.0001	0	0.527	0.0135
	ood	0.4595
	oon	0.1486
	oos	0.0946
	ool	0.0811
	oor	0.0541
	ooe	0.0405
	oop	0.027
	oom	0.027
	oof	0.0135
	oog	0.0135
	ooc	0.0135
	oot	0.0135
ees	0.0002	0	0	0.0135	0.0946
	esi	0.3919
	ess	0.1216
	eso	0.0811
	ese	0.0676
	est	0.0541
	esa	0.0405
	esd	0.0405
	esm	0.0405
	esh	0.027
	esu	0.027
	esp	0.0135
lii	0.0002	0	0	0.0676	0.1486
	iin	0.2027
	iid	0.1622
	iic	0.1486
	iit	0.1081
	iis	0.0676
	iip	0.0541
	iia	0.027
	iiv	0.0135
	iio	0.0135
	iiu	0.0135
	iig	0.0135
	iif	0.0135
	iim	0.0135
uip	0.0002	0	0	0.0135	0
	ipe	0.3378
	iph	0.1216
	ipa	0.1216
	ipo	0.0946
	ipi	0.0811
	ipu	0.0541
	ipl	0.0405
	ipp	0.0405
	ipr	0.027
	ipt	0.027
	ips	0.027
	ipy	0.0135
	ipm	0.0135
maj	0.0002	0.0001	0	0.6622	0
	aja	0.2973
	ajo	0.2162
	aje	0.2027
	aji	0.1486
	aju	0.0946
	ajs	0.0135
	ajk	0.0135
	ajc	0.0135
oue	0.0002	0	0	0.0541	0.027
	uet	0.2703
	uel	0.2432
	ues	0.1351
	uea	0.0811
	uer	0.0811
	ueu	0.027
	uei	0.027
	uen	0.027
	uep	0.027
	ued	0.027
	uec	0.0135
	uez	0.0135
nds	0.0002	0	0	0	0
	dsi	0.3243
	dsa	0.2027
	dst	0.1757
	dso	0.1216
	dsc	0.0676
	dse	0.027
	dsu	0.0135
	dss	0.0135
	dsl	0.0135
	dsb	0.0135
	dsh	0.0135
	dsm	0.0135
zha	0.0002	0.0001	0	0.3784	0.0135
	han	0.3649
	hai	0.1757
	har	0.1351
	hao	0.0811
	ham	0.0541
	had	0.0405
	hag	0.027
	haj	0.027
	hap	0.027
	hak	0.027
	hav	0.0135
	hal	0.0135
eze	0.0002	0	0	0.0405	0
	zel	0.2973
	zen	0.1351
	zer	0.1216
	zea	0.1081
	zet	0.0676
	zey	0.0676
	zei	0.0405
	zeo	0.027
	zes	0.027
	zem	0.027
	zep	0.0135
	zek	0.0135
	zee	0.0135
	zeb	0.0135
	zec	0.0135
	zed	0.0135
nup	0.0002	0	0	0.2027	0
	uph	0.4054
	upe	0.1622
	ups	0.1216
	upa	0.0946
	upi	0.0676
	upo	0.0676
	upl	0.027
	upr	0.027
	upt	0.0135
	upn	0.0135
dua	0.0002	0.0001	0.0001	0.2973	0.3378
	uar	0.1622
	ual	0.1216
	uan	0.1081
	uab	0.0541
	uas	0.0405
	uad	0.027
	uav	0.027
	uat	0.027
	uak	0.0135
	uac	0.0135
	uag	0.0135
	uaf	0.0135
	uam	0.0135
	uap	0.0135
	uae	0.0135
zoe	0.0002	0	0.0001	0.1918	0.3699
	oec	0.137
	oea	0.1096
	oel	0.1096
	oen	0.0822
	oed	0.0548
	oer	0.0411
	oeg	0.0274
	oet	0.0137
	oem	0.0137
	oei	0.0137
	oeu	0.0137
nro	0.0002	0	0	0	0
	ros	0.2055
	roi	0.1233
	roe	0.1233
	roc	0.0685
	rot	0.0685
	ron	0.0548
	roy	0.0548
	rog	0.0548
	roa	0.0548
	rov	0.0411
	rom	0.0411
	rob	0.0274
	rop	0.0274
	roz	0.0137
	rol	0.0137
	roh	0.0137
	roo	0.0137
vei	0.0002	0	0	0.1644	0.0411
	eil	0.1918
	eia	0.1781
	ein	0.0959
	eir	0.0822
	eib	0.0685
	eit	0.0548
	eic	0.0548
	eiu	0.0411
	eig	0.0411
	eis	0.0411
	eip	0.0274
	eif	0.0274
	eid	0.0137
	eie	0.0137
	eiv	0.0137
	eim	0.0137
aua	0.0002	0	0.0001	0.0274	0.5205
	uan	0.1096
	uar	0.0959
	uas	0.0685
	uax	0.0411
	uai	0.0274
	uah	0.0274
	uat	0.0274
	ual	0.0137
	uac	0.0137
	uad	0.0137
	uag	0.0137
	uap	0.0137
	uay	0.0137
sno	0.0002	0	0	0.1644	0
	non	0.2055
	now	0.0959
	noe	0.0822
	not	0.0685
	nos	0.0685
	noi	0.0685
	nod	0.0548
	nov	0.0548
	nom	0.0411
	noy	0.0411
	noc	0.0411
	nog	0.0411
	nop	0.0274
	nor	0.0274
	noo	0.0274
	nob	0.0137
	nof	0.0137
	nol	0.0137
	nou	0.0137
duv	0.0002	0.0001	0	0.4521	0
	uva	0.6986
	uvi	0.2055
	uve	0.0685
	uvo	0.0137
	uvu	0.0137
nyi	0.0002	0	0	0.0137	0.0137
	yia	0.3973
	yin	0.1096
	yie	0.1096
	yik	0.0822
	yic	0.0685
	yip	0.0548
	yio	0.0411
	yit	0.0411
	yid	0.0274
	yis	0.0274
	yig	0.0137
	yil	0.0137
oei	0.0002	0	0	0.0548	0.0274
	eid	0.411
	eia	0.1233
	eic	0.1096
	ein	0.0822
	eis	0.0822
	eip	0.0548
	eit	0.0411
	eim	0.0274
	eix	0.0137
	eie	0.0137
	eil	0.0137
myn	0.0002	0	0	0.1781	0
	yno	0.3973
	ynt	0.1644
	yna	0.137
	ynd	0.1096
	yne	0.0959
	yni	0.0411
	ynu	0.0274
	ynb	0.0137
	yns	0.0137
eet	0.0002	0	0	0.0137	0
	eto	0.2055
	eta	0.1781
	eti	0.1644
	etu	0.137
	eth	0.1096
	ete	0.0548
	etz	0.0411
	ett	0.0274
	etr	0.0274
	etn	0.0274
	etl	0.0137
	ets	0.0137
jal	0.0002	0.0001	0	0.4658	0
	ala	0.1918
	alo	0.1781
	ali	0.1644
	all	0.0822
	alm	0.0685
	alt	0.0548
	aly	0.0548
	alp	0.0411
	alu	0.0411
	alv	0.0274
	alf	0.0274
	ale	0.0274
	alk	0.0137
	alb	0.0137
	alc	0.0137
dso	0.0002	0	0	0	0
	son	0.726
	som	0.0685
	sor	0.0548
	soc	0.0548
	sos	0.0274
	sop	0.0274
	soi	0.0137
	sob	0.0137
	sot	0.0137
vau	0.0002	0.0001	0	0.6301	0
	auc	0.2329
	aug	0.1781
	aur	0.1096
	aul	0.0822
	aut	0.0822
	aux	0.0685
	aun	0.0548
	aup	0.0411
	aus	0.0411
	aua	0.0274
	auq	0.0274
	aud	0.0274
	aum	0.0274
iun	0.0002	0	0	0.0411	0.0822
	ung	0.3425
	unc	0.2603
	uni	0.1233
	und	0.0685
	una	0.0685
	unu	0.0137
	unl	0.0137
	uns	0.0137
	une	0.0137
tmo	0.0002	0	0	0.0139	0
	mon	0.2083
	mop	0.1806
	mor	0.1667
	moc	0.1528
	mot	0.0833
	mob	0.0417
	mog	0.0417
	mol	0.0278
	mod	0.0278
	mos	0.0278
	moo	0.0139
	moz	0.0139
	moi	0.0139
nze	0.0002	0	0	0.0139	0
	zel	0.4583
	zer	0.1806
	zen	0.125
	zev	0.0556
	zea	0.0556
	zet	0.0278
	zeu	0.0139
	zeb	0.0139
	zei	0.0139
	zew	0.0139
	zed	0.0139
	zee	0.0139
	zem	0.0139
tut	0.0002	0.0001	0	0.3472	0
	uta	0.2083
	uti	0.1528
	uto	0.1528
	utu	0.1528
	ute	0.125
	utt	0.0694
	uth	0.0694
	utc	0.0417
	uts	0.0139
	utz	0.0139
foe	0.0002	0.0001	0	0.5556	0.0139
	oen	0.4444
	oer	0.2083
	oet	0.1528
	oea	0.0278
	oem	0.0278
	oed	0.0278
	oel	0.0278
	oeh	0.0139
	oeg	0.0139
	oev	0.0139
	oes	0.0139
	oei	0.0139
idt	0.0002	0	0	0	0.0139
	dti	0.5833
	dte	0.1944
	dto	0.1528
	dta	0.0417
	dtn	0.0139
def	0.0002	0.0001	0	0.6944	0
	efl	0.3889
	efo	0.1806
	efr	0.1389
	efe	0.1111
	efa	0.0556
	eff	0.0556
	efi	0.0417
	efd	0.0278
krj	0.0002	0	0	0	0
	rja	1
llm	0.0002	0	0	0	0.0139
	lma	0.7222
	lmi	0.125
	lme	0.0833
	lmo	0.0278
	lmu	0.0139
	lmy	0.0139
xag	0.0002	0	0	0.1389	0
	ago	0.4167
	agr	0.3333
	agl	0.0833
	age	0.0556
	agi	0.0417
	agn	0.0278
	agh	0.0139
	agu	0.0139
	aga	0.0139
eui	0.0002	0.0001	0	0.4306	0
	uil	0.3611
	uid	0.2222
	uia	0.1111
	uip	0.0556
	uib	0.0556
	uic	0.0417
	uis	0.0417
	uiu	0.0278
	uir	0.0278
	uin	0.0139
	uix	0.0139
	uie	0.0139
	uim	0.0139
dah	0.0002	0.0001	0	0.625	0.0139
	ahl	0.4444
	ahu	0.1389
	aha	0.125
	aho	0.1111
	ahe	0.0556
	ahm	0.0417
	ahi	0.0417
	ahy	0.0139
	ahn	0.0139
inz	0.0002	0	0	0.0417	0
	nzi	0.375
	nze	0.1806
	nzo	0.1667
	nza	0.1528
	nzh	0.0556
	nzm	0.0278
	nzu	0.0278
	nzb	0.0139
lki	0.0002	0	0	0	0.0139
	kin	0.3611
	kia	0.2639
	kie	0.125
	kit	0.0833
	kir	0.0694
	kil	0.0278
	kib	0.0278
	kip	0.0139
	kio	0.0139
aib	0.0002	0	0	0.0417	0
	ibo	0.3056
	iba	0.2639
	ibi	0.2222
	ibe	0.0972
	ibu	0.0833
	ibl	0.0139
	ibr	0.0139
nay	0.0002	0	0	0.1528	0
	aya	0.3472
	aye	0.2639
	ayi	0.1111
	ays	0.0694
	ayl	0.0417
	ayt	0.0417
	ayc	0.0417
	ayu	0.0417
	ayr	0.0139
	ayp	0.0139
	ayo	0.0139
nez	0.0002	0	0	0.1944	0.0139
	ezi	0.3333
	ezu	0.2083
	eza	0.1389
	ezo	0.125
	eze	0.0833
	ezz	0.0417
	ezp	0.0278
	ezh	0.0278
zhe	0.0002	0.0001	0	0.5417	0
	hen	0.5556
	hej	0.1111
	hel	0.1111
	her	0.0556
	hes	0.0417
	hev	0.0278
	heg	0.0139
	hem	0.0139
	hed	0.0139
	heb	0.0139
	hee	0.0139
	hex	0.0139
	hei	0.0139
hav	0.0002	0.0001	0	0.3472	0
	ava	0.3472
	avi	0.25
	ave	0.2361
	avl	0.0694
	avo	0.0417
	avr	0.0139
	avc	0.0139
	avt	0.0139
	avm	0.0139
orl	0.0002	0	0	0.25	0
	rlo	0.2917
	rle	0.2639
	rla	0.2222
	rli	0.1667
	rlu	0.0556
dna	0.0002	0	0.0001	0.0278	0.6389
	nat	0.0972
	nav	0.0556
	nar	0.0417
	nan	0.0278
	nae	0.0278
	nas	0.0139
	nao	0.0139
	nau	0.0139
	nad	0.0139
	nap	0.0139
	nam	0.0139
upp	0.0002	0	0	0.0278	0
	ppa	0.2639
	ppi	0.2222
	ppe	0.1528
	ppo	0.1389
	ppu	0.125
	ppy	0.0556
	ppl	0.0417
yie	0.0002	0	0	0	0.0282
	iel	0.9014
	ier	0.0282
	ies	0.0141
	ied	0.0141
	ien	0.0141
bug	0.0002	0.0001	0	0.7465	0
	ugl	0.1972
	ugu	0.1972
	uga	0.1831
	ugi	0.1549
	uge	0.0845
	ugo	0.0704
	ugt	0.0704
	ugr	0.0423
aeq	0.0002	0.0001	0	0.6761	0
	equ	0.9859
	eqv	0.0141
aui	0.0002	0	0	0	0.0282
	uia	0.4085
	uic	0.0986
	uin	0.0845
	uis	0.0845
	uie	0.0704
	uiu	0.0563
	uit	0.0563
	uid	0.0423
	uio	0.0141
	uil	0.0141
	uip	0.0141
	uir	0.0141
	uim	0.0141
aod	0.0002	0	0	0.0282	0
	odo	0.3944
	ode	0.2254
	odi	0.1831
	oda	0.1268
	odu	0.0423
	ody	0.0141
	odr	0.0141
iof	0.0002	0	0	0.0141	0
	ofu	0.338
	ofo	0.1972
	ofi	0.1268
	ofa	0.0986
	ofe	0.0986
	ofr	0.0704
	ofl	0.0423
	off	0.0282
kyt	0.0002	0	0	0.1549	0
	yto	0.7183
	yth	0.0845
	yte	0.0845
	yta	0.0563
	ytt	0.0423
	ytr	0.0141
gto	0.0002	0	0	0	0
	ton	0.8873
	tou	0.0282
	tos	0.0141
	tom	0.0141
	top	0.0141
	tox	0.0141
	tor	0.0141
	toe	0.0141
uty	0.0002	0	0	0	0
	typ	0.3803
	tyr	0.169
	tyl	0.1268
	tyc	0.1127
	tys	0.0563
	tyn	0.0563
	tya	0.0423
	tyw	0.0141
	tyx	0.0141
	tym	0.0141
	tyd	0.0141
nzo	0.0002	0	0	0	0.0141
	zon	0.2394
	zor	0.1408
	zop	0.0845
	zov	0.0845
	zoa	0.0704
	zoc	0.0704
	zot	0.0563
	zow	0.0563
	zoi	0.0563
	zol	0.0423
	zos	0.0282
	zog	0.0141
	zof	0.0141
	zoo	0.0141
	zou	0.0141
yzu	0.0002	0	0	0	0
	zus	0.9437
	zur	0.0282
	zul	0.0141
	zum	0.0141
kid	0.0002	0	0	0.1549	0
	idi	0.3662
	ido	0.2535
	idr	0.0986
	ida	0.0704
	ide	0.0563
	ids	0.0563
	idd	0.0423
	idu	0.0282
	idm	0.0141
	idn	0.0141
sev	0.0002	0.0001	0	0.493	0
	eve	0.5211
	evi	0.2535
	eva	0.1831
	evs	0.0282
	evo	0.0141
rts	0.0002	0	0	0	0
	tsc	0.3714
	tso	0.2
	tsi	0.1571
	tsh	0.1
	tse	0.0714
	tsa	0.0429
	tsm	0.0286
	tsk	0.0143
	tst	0.0143
sug	0.0002	0.0001	0	0.4	0
	uga	0.3571
	ugi	0.2286
	ugo	0.1857
	ugr	0.0714
	ugg	0.0714
	uge	0.0571
	ugn	0.0286
	ugl	0.0143
	ugu	0.0143
ecp	0.0002	0.0001	0	0.6143	0
	cph	0.6429
	cpe	0.0857
	cpa	0.0714
	cpo	0.0714
	cpy	0.0429
	cpr	0.0286
	cpl	0.0286
	cpi	0.0143
	cpt	0.0143
bed	0.0002	0.0001	0	0.4571	0.0143
	ede	0.2286
	edu	0.1571
	edi	0.1429
	eda	0.1429
	edd	0.0857
	edo	0.0857
	edr	0.0714
	edf	0.0286
	eds	0.0286
	edh	0.0143
oku	0.0002	0	0	0.1143	0
	kun	0.2143
	kus	0.1429
	kut	0.0857
	kue	0.0857
	kul	0.0714
	kum	0.0571
	kur	0.0571
	kuz	0.0429
	kuh	0.0286
	kug	0.0286
	kuj	0.0286
	kuk	0.0286
	kud	0.0286
	kuo	0.0286
	kua	0.0143
	kuc	0.0143
	kuv	0.0143
	kub	0.0143
	kui	0.0143
rny	0.0002	0	0	0	0
	nys	0.2857
	nya	0.1143
	nyo	0.1
	nye	0.0714
	nyi	0.0714
	nyt	0.0714
	nyc	0.0571
	nyl	0.0571
	nyn	0.0286
	nyu	0.0286
	nyd	0.0286
	nyx	0.0286
	nyr	0.0286
	nyz	0.0143
	nym	0.0143
uea	0.0002	0	0.0001	0.0143	0.7857
	ean	0.0714
	eae	0.0429
	eat	0.0286
	ear	0.0286
	eap	0.0143
	eas	0.0143
	eac	0.0143
nfu	0.0002	0	0	0	0
	fus	0.3571
	fun	0.1857
	fur	0.1714
	fuc	0.1143
	ful	0.0714
	fue	0.0429
	fug	0.0429
	fui	0.0143
ehn	0.0002	0	0	0	0
	hni	0.4571
	hne	0.3857
	hnt	0.0286
	hnd	0.0286
	hna	0.0286
	hnu	0.0286
	hno	0.0143
	hnm	0.0143
	hng	0.0143
bum	0.0002	0.0001	0.0001	0.3429	0.5143
	uma	0.1429
	umi	0.1286
	umb	0.0714
	ume	0.0714
	umo	0.0571
	umk	0.0143
cof	0.0002	0	0	0.1143	0
	ofa	0.2286
	off	0.1857
	ofi	0.1714
	ofu	0.1286
	ofo	0.1143
	ofe	0.0714
	ofl	0.0571
	ofr	0.0429
aln	0.0002	0	0	0.2571	0
	lna	0.3143
	lni	0.2857
	lne	0.2
	lnu	0.1
	lno	0.0714
	lnd	0.0143
	lns	0.0143
haa	0.0002	0.0001	0	0.5	0.0143
	aan	0.3286
	aas	0.3
	aag	0.1
	aar	0.0857
	aae	0.0571
	aav	0.0286
	aac	0.0286
	aat	0.0143
	aab	0.0143
	aak	0.0143
	aaf	0.0143
ifl	0.0002	0	0	0.0429	0
	flu	0.3143
	flo	0.3143
	fla	0.2286
	fle	0.0857
	fli	0.0429
	fld	0.0143
bup	0.0002	0.0001	0	0.6571	0
	upr	0.4714
	uph	0.1857
	upa	0.1429
	upe	0.0714
	upl	0.0429
	upi	0.0429
	upo	0.0286
	upt	0.0143
fru	0.0002	0.0001	0	0.7101	0.0145
	rut	0.4493
	rus	0.1884
	ruc	0.1304
	rum	0.0725
	rug	0.029
	rul	0.029
	ruh	0.029
	rux	0.0145
	rur	0.0145
	rue	0.0145
	ruv	0.0145
coz	0.0002	0	0	0.058	0
	ozo	0.4638
	oze	0.2609
	ozy	0.1159
	oza	0.1014
	ozi	0.029
	ozz	0.0145
	ozu	0.0145
akt	0.0002	0.0001	0	0.3623	0
	ktu	0.1739
	kto	0.1739
	kta	0.1739
	kti	0.1594
	kte	0.1159
	kty	0.058
	ktr	0.058
	kth	0.0435
	kts	0.029
	ktj	0.0145
nyr	0.0002	0	0	0.1159	0
	yri	0.3333
	yra	0.2899
	yro	0.1304
	yrh	0.087
	yru	0.058
	yrr	0.029
	yre	0.029
	yrm	0.0145
	yry	0.0145
	yrs	0.0145
rez	0.0002	0	0	0.058	0.029
	ezi	0.5797
	eza	0.1159
	eze	0.1014
	ezo	0.058
	ezm	0.058
	ezl	0.0145
	ezs	0.0145
	ezt	0.0145
	ezz	0.0145
reh	0.0002	0.0001	0	0.4348	0
	ehm	0.1884
	ehe	0.1884
	ehn	0.1739
	eha	0.1304
	ehd	0.1014
	ehu	0.0435
	ehi	0.0435
	eho	0.0435
	ehs	0.0145
	ehb	0.0145
	ehy	0.0145
	ehr	0.0145
	ehl	0.0145
	eht	0.0145
sba	0.0002	0	0	0.0145	0.1594
	bae	0.2174
	bac	0.1884
	ban	0.1304
	bat	0.087
	bal	0.058
	bas	0.058
	bab	0.029
	bar	0.029
	bay	0.0145
	baa	0.0145
	bap	0.0145
chk	0.0002	0	0	0.0145	0
	hki	0.3913
	hko	0.2319
	hke	0.2029
	hka	0.1014
	hku	0.058
	hkh	0.0145
ehr	0.0002	0.0001	0	0.3333	0
	hre	0.3043
	hri	0.2174
	hra	0.1739
	hrh	0.087
	hrl	0.0725
	hro	0.058
	hrm	0.029
	hry	0.0145
	hrf	0.0145
	hrw	0.0145
	hrd	0.0145
way	0.0002	0	0	0.1304	0
	aya	0.4203
	aye	0.1739
	ayi	0.1594
	ays	0.058
	ayo	0.0435
	ayn	0.029
	ayc	0.029
	ayu	0.029
	ayl	0.0145
	ayp	0.0145
	aym	0.0145
	ayd	0.0145
erf	0.0002	0	0	0.0145	0
	rfo	0.4203
	rfe	0.2174
	rfi	0.1159
	rff	0.087
	rfa	0.0725
	rfr	0.029
	rfl	0.029
	rfu	0.0145
	rfd	0.0145
tee	0.0002	0	0	0.1159	0.029
	een	0.2464
	eer	0.1884
	eel	0.1739
	ees	0.087
	eev	0.0725
	eea	0.058
	eeu	0.029
	eed	0.029
	eex	0.0145
	eet	0.0145
	eec	0.0145
	eei	0.0145
	eeg	0.0145
	eem	0.0145
myg	0.0002	0.0001	0	0.3768	0
	yga	0.4493
	ygd	0.4203
	ygi	0.0435
	ygo	0.0435
	yge	0.029
	ygn	0.0145
bim	0.0002	0.0001	0	0.4203	0.029
	imo	0.2319
	ima	0.2029
	ime	0.1594
	imi	0.1449
	imu	0.058
	imy	0.058
	imb	0.0435
	imp	0.029
	imw	0.029
vex	0.0002	0.0001	0	0.3913	0.029
	exi	0.6377
	exa	0.1594
	exo	0.087
	ext	0.029
	exe	0.029
	exu	0.0145
vec	0.0002	0.0001	0	0.4265	0
	ect	0.5
	eci	0.1618
	ech	0.0882
	eca	0.0441
	eco	0.0441
	ecy	0.0294
	ecr	0.0294
	ece	0.0294
	ecc	0.0147
	ecu	0.0147
	ecz	0.0147
	ecn	0.0147
	ecl	0.0147
ecn	0.0002	0.0001	0	0.4853	0
	cno	0.5735
	cne	0.1912
	cnu	0.1176
	cna	0.0588
	cni	0.0441
	cnk	0.0147
opn	0.0002	0	0	0	0
	pne	0.8088
	pny	0.0588
	pno	0.0588
	pni	0.0441
	pnu	0.0294
ots	0.0002	0	0	0.0294	0.0441
	tsc	0.2647
	tsi	0.1765
	tsu	0.1471
	tsh	0.0735
	tsa	0.0735
	tsk	0.0735
	tsw	0.0294
	tsp	0.0147
	tso	0.0147
	tsj	0.0147
	tse	0.0147
	tsm	0.0147
	tsf	0.0147
	tst	0.0147
	tsl	0.0147
kem	0.0002	0.0001	0	0.5882	0
	emp	0.3824
	emi	0.1618
	eme	0.1324
	ema	0.0882
	emn	0.0588
	emm	0.0441
	emu	0.0294
	emo	0.0294
	emb	0.0294
	emt	0.0294
	emy	0.0147
zip	0.0002	0.0001	0	0.3529	0
	iph	0.6029
	ipo	0.1324
	ipa	0.1029
	ipe	0.0441
	ipp	0.0441
	ipu	0.0147
	ipy	0.0147
	ipt	0.0147
	ipl	0.0147
	ipi	0.0147
cix	0.0002	0	0	0.1618	0.0294
	ixi	0.8676
	ixe	0.0441
	ixu	0.0294
	ixy	0.0147
	ixa	0.0147
tik	0.0002	0	0	0.2794	0
	iki	0.3088
	iko	0.2059
	ika	0.1765
	ikh	0.0735
	ike	0.0735
	iku	0.0588
	ikt	0.0294
	ikv	0.0147
	ikp	0.0147
	iks	0.0147
	ikn	0.0147
	ikr	0.0147
sah	0.0002	0.0001	0	0.8235	0
	aha	0.3824
	ahn	0.1765
	ahl	0.1324
	ahi	0.0882
	ahu	0.0882
	ahe	0.0588
	ahy	0.0441
	aho	0.0147
	ahr	0.0147
cqu	0.0002	0	0	0	0
	que	0.4118
	qui	0.2794
	qua	0.2647
	quo	0.0294
	quh	0.0147
sve	0.0002	0.0001	0	0.4179	0
	ver	0.4627
	ven	0.209
	vel	0.1343
	vet	0.1343
	ves	0.0299
	ved	0.0149
	vea	0.0149
laf	0.0002	0.0001	0	0.3284	0
	afo	0.2388
	afr	0.1642
	afe	0.1343
	afi	0.1045
	afu	0.0896
	aff	0.0746
	afa	0.0597
	afy	0.0448
	afk	0.0299
	afl	0.0299
	afs	0.0149
	afq	0.0149
oag	0.0002	0	0	0	0
	aga	0.3284
	ago	0.194
	agr	0.1791
	agn	0.1493
	age	0.0896
	agu	0.0448
	agg	0.0149
ays	0.0002	0	0	0.0896	0.1045
	ysi	0.2239
	yse	0.1493
	ysa	0.1045
	yss	0.0746
	yso	0.0597
	ysc	0.0597
	ysh	0.0448
	yst	0.0448
	ysp	0.0448
	ysm	0.0299
	ysy	0.0299
	ysq	0.0149
	ysu	0.0149
esl	0.0002	0	0	0.0299	0
	sle	0.4478
	sli	0.2239
	sla	0.1493
	slo	0.1493
	slr	0.0149
	sly	0.0149
jen	0.0002	0.0001	0	0.6269	0
	enn	0.1493
	ens	0.1493
	enk	0.1343
	eni	0.0896
	ena	0.0896
	eno	0.0746
	ent	0.0597
	end	0.0597
	enb	0.0597
	eny	0.0448
	enm	0.0448
	enj	0.0299
	enu	0.0149
new	0.0002	0.0001	0	0.7015	0
	ews	0.1642
	ewa	0.1194
	ewt	0.1194
	ewm	0.1045
	ewi	0.0896
	ewb	0.0896
	ewe	0.0896
	ewc	0.0448
	ewp	0.0448
	ewn	0.0299
	ewg	0.0299
	ewl	0.0149
	ewj	0.0149
	ewz	0.0149
	ewo	0.0149
	ewh	0.0149
aji	0.0002	0	0	0.0149	0
	jia	0.2388
	jin	0.1493
	jir	0.1045
	jim	0.1045
	jis	0.0896
	jit	0.0746
	jie	0.0746
	jik	0.0448
	jid	0.0448
	jic	0.0299
	jio	0.0149
	jil	0.0149
	jig	0.0149
nyg	0.0002	0	0	0.2687	0
	ygm	0.2985
	ygo	0.1642
	ygr	0.1493
	yga	0.1343
	yge	0.1045
	ygn	0.0448
	ygi	0.0299
	ygu	0.0299
	ygl	0.0299
	ygy	0.0149
ybl	0.0002	0	0	0	0
	bli	0.4328
	bla	0.3433
	ble	0.2239
ufi	0.0002	0	0	0.0149	0
	fia	0.194
	fic	0.1642
	fis	0.0896
	fil	0.0746
	fid	0.0746
