ing	0.0663	0.0006	0.0528	0.0096	0.7955
	uni	0.0274
	unh	0.0137
	unl	0.0137
	uns	0.0137
hoa	0.0004	0.0002	0	0.4932	0.0411
	oar	0.3699
	oan	0.2192
	oat	0.1096
	oax	0.0822
	oal	0.0822
	oac	0.0548
	oag	0.0411
tui	0.0004	0	0	0.0685	0.0685
	uit	0.8493
	uis	0.0411
	uic	0.0137
	uif	0.0137
rdr	0.0004	0	0	0	0
	dro	0.3014
	dra	0.274
	dre	0.2192
	dri	0.1233
	dry	0.0411
	dru	0.0411
agl	0.0004	0.0001	0	0.1918	0
	gli	0.3973
	gle	0.3425
	glo	0.137
	gla	0.0685
	gly	0.0274
	glu	0.0274
zyg	0.0004	0.0003	0	0.6164	0
	ygo	0.8493
	ygi	0.0822
	yga	0.0411
	ygy	0.0137
	yge	0.0137
coh	0.0004	0.0003	0	0.5753	0
	ohe	0.411
	oho	0.3425
	oha	0.1781
	ohy	0.0411
	ohu	0.0137
	ohn	0.0137
lef	0.0004	0.0001	0	0.1781	0.0137
	efu	0.2603
	eft	0.2192
	efi	0.2192
	efa	0.2055
	efo	0.0411
	efr	0.0274
	efs	0.0137
ubd	0.0004	0	0	0	0
	bdi	0.3288
	bde	0.3151
	bdu	0.2329
	bdo	0.1233
xon	0.0004	0	0.0001	0	0.2055
	one	0.3288
	ono	0.1781
	oni	0.1507
	ons	0.0685
	ony	0.0274
	onu	0.0274
	ona	0.0137
uie	0.0004	0	0	0	0
	iet	0.5479
	ies	0.3288
	ier	0.0685
	iem	0.0274
	ied	0.0137
	ieb	0.0137
amn	0.0004	0.0002	0	0.375	0.0139
	mni	0.4583
	mne	0.2917
	mna	0.125
	mno	0.0694
	mnu	0.0278
	mns	0.0139
xie	0.0004	0	0	0	0.0833
	ies	0.75
	iet	0.0694
	ier	0.0556
	iel	0.0278
	ied	0.0139
lax	0.0004	0.0001	0	0.1667	0.1111
	axe	0.2917
	axa	0.2222
	axi	0.2222
	axs	0.0417
	axy	0.0417
	axo	0.0278
	axl	0.0139
	axn	0.0139
xen	0.0004	0.0003	0	0.6111	0.0694
	eno	0.5139
	eni	0.1944
	ent	0.0833
	ene	0.0417
	enn	0.0278
	eny	0.0139
	enf	0.0139
	enl	0.0139
	ena	0.0139
	ens	0.0139
zym	0.0004	0.0002	0	0.3611	0
	ymo	0.4306
	yme	0.3056
	yma	0.1667
	ymi	0.0833
	ymu	0.0139
eic	0.0004	0	0.0003	0	0.5972
	ich	0.0833
	ice	0.0833
	ico	0.0694
	ica	0.0556
	ici	0.0556
	ict	0.0556
arf	0.0004	0	0	0	0.0833
	rfi	0.3056
	rfu	0.1806
	rfa	0.1528
	rfl	0.0833
	rfs	0.0694
	rfe	0.0694
	rfr	0.0278
	rfm	0.0139
	rfy	0.0139
kni	0.0004	0.0002	0	0.5556	0
	nif	0.3194
	nit	0.25
	nig	0.1806
	nic	0.125
	niv	0.0833
	nis	0.0278
	nip	0.0139
oie	0.0004	0	0	0	0.0278
	ies	0.6806
	iet	0.2639
	ier	0.0278
ovo	0.0004	0.0002	0	0.4167	0.0417
	vol	0.1944
	voc	0.1806
	vok	0.125
	vov	0.0972
	voi	0.0833
	vom	0.0556
	vop	0.0417
	vot	0.0417
	vos	0.0417
	vob	0.0278
	vog	0.0278
	vor	0.0139
	vof	0.0139
omn	0.0004	0.0002	0	0.3521	0
	mni	0.6056
	mna	0.2113
	mno	0.0986
	mne	0.0845
jou	0.0004	0.0002	0	0.493	0.0563
	our	0.6761
	oun	0.0986
	ous	0.0986
	oul	0.0282
	out	0.0141
	oua	0.0141
	oux	0.0141
kit	0.0004	0.0002	0	0.5634	0.0704
	itt	0.4225
	ite	0.1549
	itc	0.1127
	its	0.0845
	ith	0.0563
	itb	0.0282
	ita	0.0282
	iti	0.0282
oxe	0.0004	0	0	0.0141	0
	xes	0.5634
	xen	0.1127
	xer	0.1127
	xem	0.1127
	xed	0.0986
moe	0.0004	0	0	0	0.0141
	oeb	0.338
	oeo	0.2535
	oen	0.169
	oel	0.0986
	oer	0.0423
	oet	0.0423
	oex	0.0141
	oea	0.0141
	oes	0.0141
two	0.0004	0.0001	0	0.1268	0
	wor	0.7324
	woo	0.0845
	wom	0.0563
	wos	0.0423
	wof	0.0423
	wop	0.0282
ugu	0.0004	0	0	0	0.0141
	gur	0.338
	gus	0.2535
	gue	0.0986
	gua	0.0845
	gul	0.0704
	gub	0.0704
	gum	0.0423
	gui	0.0282
cqu	0.0004	0	0	0	0
	qui	0.493
	qua	0.2958
	que	0.2113
uru	0.0004	0	0	0.0845	0.0563
	rus	0.3803
	rul	0.2535
	run	0.169
	rug	0.0704
	rum	0.0704
	ruk	0.0141
ymi	0.0004	0	0	0	0.0286
	mic	0.3143
	mit	0.1571
	mia	0.1286
	mie	0.1143
	mid	0.0857
	mis	0.0571
	miu	0.0429
	min	0.0286
	mif	0.0286
	mii	0.0143
eag	0.0004	0.0001	0	0.1857	0.0143
	age	0.2857
	agu	0.2143
	agl	0.1857
	agi	0.0857
	agr	0.0857
	ago	0.0714
	aga	0.0429
	agg	0.0143
mne	0.0004	0.0001	0	0.1286	0
	nes	0.6
	nem	0.1286
	ned	0.1143
	ner	0.0857
	ney	0.0286
	nel	0.0143
	net	0.0143
	nea	0.0143
zen	0.0004	0.0001	0.0001	0.2	0.2
	ene	0.1857
	eni	0.1143
	ens	0.1143
	ena	0.0857
	eng	0.0714
	enl	0.0429
	eno	0.0286
	enn	0.0286
	enm	0.0286
	enr	0.0286
	ent	0.0143
	end	0.0143
	enk	0.0143
	enj	0.0143
sob	0.0004	0.0002	0	0.5	0
	obe	0.3143
	obl	0.1714
	oba	0.1714
	obr	0.1143
	obb	0.0714
	obo	0.0571
	obs	0.0571
	obu	0.0286
oal	0.0004	0	0.0001	0	0.1286
	ali	0.1714
	all	0.1429
	ale	0.1286
	als	0.0857
	alf	0.0714
	alt	0.0571
	alk	0.0571
	ala	0.0429
	alm	0.0286
	alp	0.0286
	alb	0.0286
	alv	0.0143
	aly	0.0143
giv	0.0004	0.0001	0	0.1571	0.0143
	ive	0.4
	ivi	0.2429
	iva	0.2286
	ivo	0.1143
mov	0.0004	0.0001	0	0.3429	0
	ove	0.5
	ova	0.3714
	ovi	0.1286
haw	0.0004	0.0002	0.0001	0.5	0.1286
	awk	0.3857
	aws	0.1429
	awa	0.0714
	awt	0.0571
	awl	0.0571
	awe	0.0429
	awf	0.0286
	awi	0.0286
	awn	0.0286
	awm	0.0143
egg	0.0004	0.0001	0	0.2571	0.0286
	ggi	0.3286
	gge	0.2286
	gga	0.1286
	ggs	0.0571
	ggy	0.0571
	ggn	0.0429
	ggp	0.0286
	ggb	0.0286
	ggm	0.0286
	ggh	0.0286
any	0.0004	0.0001	0.0002	0.2029	0.4493
	nyi	0.087
	nya	0.0725
	nyl	0.0725
	nyw	0.058
	nyo	0.0435
	nym	0.0435
	nys	0.029
	nyb	0.029
	nyt	0.029
	nyp	0.029
	nyh	0.0145
	nyr	0.0145
	nyf	0.0145
kal	0.0004	0.0002	0	0.4058	0.0435
	ali	0.2609
	ale	0.2174
	alo	0.1594
	all	0.087
	alm	0.0725
	ala	0.058
	alk	0.029
	alt	0.0145
	alb	0.0145
	aly	0.0145
	alg	0.0145
	als	0.0145
aws	0.0004	0	0.0003	0	0.7826
	wse	0.1014
	wsh	0.058
	wst	0.029
	wsu	0.029
max	0.0004	0.0002	0	0.4348	0.1159
	axi	0.7681
	axe	0.058
	axw	0.029
	axo	0.0145
acq	0.0004	0.0002	0	0.5362	0
	cqu	1
fab	0.0004	0.0002	0	0.5652	0.029
	abr	0.2754
	abu	0.2464
	abi	0.1594
	abl	0.1594
	abb	0.0435
	abe	0.0435
	abs	0.029
	aba	0.0145
uve	0.0004	0	0	0.1159	0.0725
	ven	0.3623
	ver	0.3188
	vet	0.058
	vea	0.058
	ves	0.0435
	veo	0.0435
	vei	0.029
	vel	0.0145
zed	0.0004	0	0.0004	0.0435	0.8696
	edl	0.029
	edr	0.0145
	edo	0.0145
	ede	0.0145
	edn	0.0145
	edd	0.0145
	eda	0.0145
fts	0.0004	0	0.0003	0	0.8116
	tsm	0.1594
	tsw	0.029
rix	0.0004	0	0.0003	0	0.7246
	ixe	0.2464
	ixi	0.029
dei	0.0004	0.0003	0.0001	0.6087	0.1449
	eic	0.2464
	eis	0.1739
	eif	0.1594
	ein	0.1014
	eit	0.0725
	eig	0.058
	eir	0.029
ipr	0.0004	0	0	0.0145	0
	pro	0.7971
	pre	0.1014
	pri	0.058
	pra	0.029
	pru	0.0145
fon	0.0004	0.0002	0	0.4348	0.058
	ond	0.2609
	ont	0.1884
	oni	0.1449
	ona	0.087
	ons	0.0725
	one	0.058
	ony	0.0435
	onn	0.0435
	onm	0.0145
	onp	0.0145
cib	0.0004	0	0	0.058	0
	ibl	0.5942
	ibi	0.3188
	ibe	0.029
	ibo	0.029
	iba	0.029
agm	0.0004	0	0	0.0435	0.029
	gma	0.5217
	gme	0.2464
	gmi	0.1449
	gmo	0.029
	gms	0.0145
	gmu	0.0145
noo	0.0004	0.0001	0	0.2353	0
	ook	0.1912
	oop	0.1618
	oon	0.1324
	ood	0.1324
	ooz	0.1029
	oos	0.1029
	oot	0.1029
	ool	0.0441
	oog	0.0147
	ooc	0.0147
npa	0.0004	0	0	0	0
	par	0.4265
	pat	0.1618
	pay	0.1029
	pac	0.0882
	pai	0.0735
	pas	0.0441
	pav	0.0294
	pal	0.0294
	pan	0.0147
	pag	0.0147
	pap	0.0147
bob	0.0004	0.0003	0	0.75	0.0588
	obb	0.3235
	obs	0.2353
	obo	0.0588
	obu	0.0588
	obe	0.0441
	obl	0.0441
	obt	0.0441
	obc	0.0294
	obw	0.0294
	obi	0.0294
	obf	0.0294
rcl	0.0004	0	0	0	0
	cla	0.3529
	cle	0.2941
	clo	0.2353
	cli	0.1029
	clu	0.0147
fum	0.0004	0.0003	0	0.7941	0
	umi	0.3824
	uma	0.25
	ume	0.2206
	umb	0.1176
	umy	0.0147
	umo	0.0147
rfa	0.0004	0	0	0	0.0147
	fac	0.4118
	far	0.1324
	fam	0.1176
	fal	0.1029
	fat	0.0735
	fai	0.0441
	fan	0.0294
	fas	0.0294
	fab	0.0147
	fag	0.0147
	fax	0.0147
goe	0.0004	0.0001	0	0.1471	0.0147
	oes	0.4412
	oer	0.2647
	oen	0.0882
	oet	0.0882
	oed	0.0735
	oeb	0.0147
	oep	0.0147
nho	0.0004	0	0	0	0
	hol	0.3382
	hor	0.1912
	hoo	0.1765
	hou	0.1324
	hom	0.0735
	hos	0.0588
	hop	0.0147
	how	0.0147
aic	0.0004	0	0.0002	0	0.3971
	ica	0.3971
	ici	0.0735
	ice	0.0588
	ics	0.0294
	icn	0.0294
	icu	0.0147
ems	0.0004	0	0.0003	0	0.6618
	mst	0.1912
	msb	0.0735
	mso	0.0294
	msa	0.0147
	mss	0.0147
	mse	0.0147
upa	0.0004	0	0	0.0294	0.1176
	pat	0.4559
	pan	0.1176
	par	0.0588
	pas	0.0588
	pac	0.0441
	pab	0.0441
	pae	0.0294
	pal	0.0294
	pai	0.0147
	pad	0.0147
	pag	0.0147
sav	0.0004	0.0003	0	0.7647	0
	ava	0.3824
	ave	0.2059
	avo	0.1912
	avi	0.1618
	avv	0.0588
ilm	0.0004	0	0	0	0.0588
	lme	0.4853
	lms	0.1618
	lmi	0.1176
	lma	0.0882
	lmo	0.0294
	lmg	0.0294
	lmd	0.0147
	lmy	0.0147
twe	0.0004	0.0003	0	0.6765	0
	wee	0.4118
	wea	0.2059
	wel	0.1471
	wei	0.1029
	wen	0.0882
	wer	0.0441
yre	0.0004	0	0.0001	0	0.1471
	ren	0.1912
	ret	0.1765
	rex	0.1765
	res	0.1029
	reu	0.0588
	rea	0.0441
	reo	0.0441
	rec	0.0294
	red	0.0294
lbo	0.0004	0	0	0	0.0299
	boa	0.2537
	boy	0.1045
	box	0.1045
	boo	0.0896
	bor	0.0896
	boc	0.0746
	bou	0.0746
	bow	0.0746
	bot	0.0299
	bos	0.0299
	boe	0.0299
	bon	0.0149
elv	0.0004	0	0	0.1194	0
	lve	0.5522
	lvi	0.3284
	lva	0.1194
tst	0.0004	0	0	0	0
	str	0.3134
	sta	0.3134
	sto	0.2239
	ste	0.1194
	sti	0.0299
rhy	0.0004	0.0002	0	0.3731	0
	hyt	0.5821
	hym	0.1493
	hyn	0.1194
	hyd	0.0896
	hyo	0.0299
	hys	0.0149
	hyc	0.0149
lew	0.0004	0.0001	0.0001	0.1493	0.1343
	ewo	0.3284
	ewi	0.1642
	ewe	0.0896
	ewa	0.0896
	ewd	0.0746
	ews	0.0597
	ewr	0.0448
	ewh	0.0149
enh	0.0004	0.0001	0	0.1493	0.0149
	nha	0.403
	nho	0.2687
	nhe	0.2537
	nhi	0.0299
	nhy	0.0299
xil	0.0004	0	0	0	0.0299
	ill	0.7313
	ili	0.0896
	ile	0.0896
	ily	0.0448
	ila	0.0149
lal	0.0004	0.0001	0	0.209	0.0597
	ali	0.2985
	alo	0.1642
	all	0.1493
	ala	0.1343
	alg	0.1194
	ale	0.0299
	ald	0.0299
	als	0.0149
oft	0.0004	0	0.0001	0.0896	0.1343
	fte	0.2687
	fti	0.1343
	fts	0.0896
	ftw	0.0746
	fth	0.0597
	ftb	0.0448
	ftl	0.0299
	fty	0.0299
	fto	0.0299
	ftr	0.0299
	ftg	0.0149
	ftt	0.0149
	fta	0.0149
	ftn	0.0149
deh	0.0004	0.0003	0	0.7164	0
	ehy	0.6269
	eho	0.1343
	ehi	0.1343
	ehu	0.1045
env	0.0004	0.0003	0	0.8358	0
	nvi	0.5522
	nve	0.2687
	nvo	0.1045
	nvy	0.0448
	nva	0.0299
sky	0.0004	0.0003	0.0001	0.7164	0.2836
	kyl	0.1791
	kyw	0.1045
	kyd	0.0896
	kys	0.0896
	kyj	0.0896
	kyr	0.0597
	kyc	0.0448
	kye	0.0299
	kyi	0.0149
lki	0.0004	0	0	0	0
	kin	0.5373
	kie	0.3134
	kil	0.0597
	kit	0.0299
	kis	0.0299
	kid	0.0149
	kir	0.0149
cae	0.0004	0.0002	0.0001	0.4627	0.3134
	aes	0.2687
	aem	0.1791
	aec	0.1642
	aen	0.0597
	ael	0.0149
cya	0.0004	0.0002	0	0.5522	0
	yan	0.8955
	yam	0.0597
	yas	0.0299
	yal	0.0149
hyo	0.0004	0.0001	0	0.2239	0
	yoi	0.3134
	yos	0.1642
	yol	0.1343
	yod	0.0896
	yog	0.0746
	yop	0.0597
	yoc	0.0448
	yot	0.0448
	yoe	0.0299
	yon	0.0299
	yor	0.0149
abd	0.0004	0.0003	0	0.6716	0
	bdo	0.4925
	bdu	0.2537
	bdi	0.1791
	bde	0.0448
	bda	0.0149
	bdr	0.0149
cht	0.0004	0	0	0.0299	0.0597
	hth	0.6418
	hte	0.1045
	hts	0.0896
	hto	0.0448
	hti	0.0448
	hta	0.0149
ags	0.0004	0	0.0003	0	0.7424
	gst	0.1061
	gsm	0.0606
	gsi	0.0303
	gsh	0.0303
	gse	0.0152
	gsf	0.0152
tex	0.0004	0.0002	0.0001	0.4545	0.2121
	ext	0.5303
	exe	0.1061
	exa	0.0758
	exi	0.0303
	exs	0.0152
	exo	0.0152
osh	0.0004	0	0.0001	0	0.2727
	she	0.3788
	shi	0.1212
	sho	0.1212
	sha	0.0303
	shl	0.0152
	shm	0.0152
	shu	0.0152
	shn	0.0152
	shy	0.0152
odg	0.0004	0	0	0	0
	dge	0.5303
	dgi	0.2576
	dgy	0.0606
	dgm	0.0606
	dgr	0.0455
	dga	0.0303
	dgk	0.0152
dup	0.0004	0.0002	0	0.5909	0.0758
	upl	0.6515
	upe	0.1061
	ups	0.0758
	upa	0.0303
	upo	0.0152
	upu	0.0152
	upi	0.0152
anl	0.0004	0	0	0.0455	0
	nly	0.4545
	nli	0.4545
	nle	0.0455
	nla	0.0455
nro	0.0004	0	0	0	0.0152
	rol	0.3333
	roo	0.1818
	rou	0.0909
	rob	0.0909
	rom	0.0606
	rod	0.0455
	rop	0.0303
	roa	0.0303
	roe	0.0303
	row	0.0303
	roc	0.0152
	roj	0.0152
	rov	0.0152
	ros	0.0152
iki	0.0004	0	0.0001	0	0.1364
	kin	0.4394
	kil	0.2424
	kie	0.0758
	kis	0.0455
	kit	0.0303
	kid	0.0152
	kim	0.0152
otu	0.0004	0	0	0	0.0152
	tub	0.2424
	tul	0.1667
	tun	0.1667
	tum	0.1515
	tur	0.1515
	tus	0.0909
	tuk	0.0152
ulm	0.0004	0	0	0.0303	0.0303
	lmi	0.3788
	lmo	0.3333
	lme	0.1515
	lma	0.0758
	lms	0.0152
	lmu	0.0152
jug	0.0004	0.0002	0	0.4545	0.0152
	uga	0.5606
	ugg	0.1818
	ugu	0.1061
	ugo	0.0606
	ugs	0.0303
	ugf	0.0152
	ugl	0.0152
oxa	0.0004	0.0001	0	0.197	0.1061
	xal	0.3485
	xan	0.2424
	xaz	0.1061
	xae	0.0909
	xam	0.0455
	xac	0.0303
	xap	0.0152
	xas	0.0152
soa	0.0004	0.0002	0	0.5303	0
	oap	0.3636
	oak	0.1818
	oar	0.1061
	oan	0.0758
	oag	0.0606
	oac	0.0455
	oam	0.0303
	oas	0.0303
	oat	0.0303
	oae	0.0303
	oal	0.0152
	oai	0.0152
bje	0.0004	0	0	0	0
	jec	0.9697
	jet	0.0303
dod	0.0004	0.0002	0	0.4242	0
	ode	0.3182
	odo	0.303
	odg	0.197
	odd	0.1212
	odi	0.0455
	odn	0.0152
ims	0.0004	0	0.0002	0	0.5692
	msi	0.1385
	mso	0.1385
	msh	0.0462
	msu	0.0462
	msy	0.0308
	mse	0.0154
	mst	0.0154
bad	0.0004	0.0002	0	0.5538	0.0154
	adi	0.2615
	adm	0.1385
	ado	0.1231
	ade	0.1231
	adg	0.0923
	add	0.0769
	ada	0.0769
	adl	0.0308
	adn	0.0154
	ady	0.0154
	adr	0.0154
ryl	0.0004	0	0.0001	0	0.2308
	yla	0.3538
	yli	0.1385
	yll	0.1077
	yle	0.0615
	yly	0.0615
	ylo	0.0308
	yls	0.0154
rnu	0.0004	0	0	0	0.0769
	num	0.3077
	nut	0.2462
	nua	0.0923
	nus	0.0769
	nuc	0.0769
	nun	0.0615
	nuo	0.0308
	nup	0.0154
	nur	0.0154
mob	0.0004	0.0001	0	0.2308	0.0154
	obi	0.4154
	obl	0.2308
	oba	0.1231
	obb	0.0615
	obs	0.0615
	obr	0.0308
	obo	0.0154
	obe	0.0154
	obu	0.0154
aka	0.0004	0	0.0001	0.0462	0.1692
	kab	0.3538
	kar	0.1077
	kag	0.0769
	kaw	0.0615
	kas	0.0462
	kap	0.0462
	kat	0.0308
	kan	0.0154
	kao	0.0154
	kau	0.0154
	kal	0.0154
	kav	0.0154
	kad	0.0154
emn	0.0004	0	0	0	0.0769
	mni	0.5385
	mna	0.1385
	mne	0.1231
	mno	0.0615
	mns	0.0308
	mnn	0.0154
	mnl	0.0154
epp	0.0004	0	0	0.0154	0.0308
	ppe	0.5692
	ppi	0.2923
	ppa	0.0615
	ppy	0.0308
	ppo	0.0154
beg	0.0004	0.0003	0	0.8462	0.0462
	egu	0.2154
	egg	0.1846
	ego	0.1538
	egr	0.1385
	ege	0.1077
	egi	0.0923
	ega	0.0308
	egs	0.0154
igl	0.0004	0	0	0.0462	0
	glo	0.4615
	gle	0.2
	gli	0.1538
	gla	0.1231
	gly	0.0615
umn	0.0004	0	0	0	0.0308
	mna	0.4154
	mni	0.3385
	mnu	0.1077
	mne	0.0615
	mns	0.0308
	mny	0.0154
xce	0.0004	0	0	0	0
	cep	0.3538
	cel	0.2615
	cee	0.1385
	cer	0.1385
	ces	0.0769
	cen	0.0308
elf	0.0004	0.0001	0.0001	0.1538	0.2154
	lfi	0.2308
	lfl	0.1692
	lft	0.0769
	lfr	0.0615
	lfa	0.0462
	lfe	0.0462
	lfu	0.0462
	lfs	0.0308
	lfh	0.0308
	lfc	0.0308
nwa	0.0004	0	0	0	0
	war	0.4769
	was	0.1385
	wal	0.1077
	way	0.0769
	wag	0.0462
	wat	0.0462
	wax	0.0308
	wan	0.0308
	wav	0.0308
	wai	0.0154
wha	0.0004	0.0003	0	0.7231	0.0154
	hal	0.2154
	har	0.1846
	hac	0.1846
	ham	0.1231
	han	0.1077
	hat	0.1077
	hag	0.0154
	hau	0.0154
	hai	0.0154
	haw	0.0154
ifl	0.0004	0	0	0	0
	fle	0.3692
	flu	0.2308
	fli	0.1692
	flo	0.1538
	fla	0.0769
pab	0.0004	0	0	0.0625	0
	abl	0.7969
	abi	0.1562
	abu	0.0313
	abb	0.0156
boi	0.0004	0.0001	0	0.3281	0
	oil	0.4688
	oid	0.2656
	ois	0.1406
	oin	0.0469
	oia	0.0313
	oir	0.0313
	oiz	0.0156
usk	0.0004	0	0	0	0.125
	ske	0.2969
	ski	0.2656
	sks	0.1094
	sky	0.0625
	skl	0.0313
	skm	0.0313
	skr	0.0313
	skh	0.0156
	skn	0.0156
	ska	0.0156
ury	0.0004	0	0.0002	0	0.4219
	rys	0.1875
	ryl	0.0625
	ryt	0.0625
	ryg	0.0469
	rym	0.0313
	ryp	0.0313
	ryw	0.0313
	ryi	0.0313
	ryc	0.0313
	ryd	0.0156
	ryn	0.0156
	ryh	0.0156
	ryo	0.0156
thw	0.0004	0.0001	0	0.2344	0
	hwa	0.5156
	hwe	0.3281
	hwo	0.0781
	hwi	0.0469
	hwh	0.0313
egl	0.0004	0	0	0.0469	0
	gle	0.2813
	gli	0.2344
	gla	0.2188
	glu	0.1562
	glo	0.1094
ndb	0.0004	0	0	0	0
	dba	0.4375
	dbo	0.1875
	dbr	0.125
	dbl	0.1094
	dbu	0.0469
	dbi	0.0469
	dby	0.0313
	dbe	0.0156
oir	0.0004	0	0.0001	0.0156	0.3125
	ire	0.2813
	irs	0.1719
	iri	0.1094
	irm	0.0313
	irb	0.0313
	ira	0.0156
	irr	0.0156
	ird	0.0156
	iro	0.0156
lug	0.0004	0.0001	0	0.3438	0.1094
	ugg	0.3594
	ugs	0.1406
	uge	0.1406
	uga	0.0781
	ugu	0.0625
	ugi	0.0469
	ugh	0.0313
	ugo	0.0156
lsa	0.0004	0	0.0001	0	0.2344
	sat	0.2813
	sam	0.1875
	sac	0.0781
	san	0.0625
	saf	0.0625
	sal	0.0469
	sar	0.0313
	sas	0.0156
nny	0.0004	0	0.0003	0	0.7031
	nyw	0.0781
	nys	0.0625
	nyi	0.0469
	nyr	0.0313
	nyc	0.0313
	nyb	0.0313
	nyg	0.0156
rqu	0.0004	0	0	0	0
	que	0.5156
	qui	0.2969
	qua	0.0938
	quo	0.0938
seb	0.0004	0.0001	0	0.2222	0
	ebo	0.3968
	eba	0.2698
	ebu	0.1111
	ebr	0.0952
	ebi	0.0635
	ebe	0.0317
	ebl	0.0317
xid	0.0004	0	0	0	0
	ide	0.5714
	ida	0.2857
	idi	0.127
	ido	0.0159
otl	0.0004	0	0	0	0.0476
	tle	0.4762
	tli	0.2857
	tla	0.0794
	tlo	0.0476
	tls	0.0317
	tlu	0.0159
	tly	0.0159
hwa	0.0004	0	0	0	0.0159
	war	0.3333
	way	0.2698
	wac	0.127
	was	0.1111
	wat	0.0952
	wan	0.0317
	wai	0.0159
vea	0.0004	0	0	0.0159	0.0952
	eab	0.3333
	eal	0.254
	eat	0.1746
	eau	0.0476
	eaw	0.0317
	ear	0.0317
	eae	0.0159
	eas	0.0159
nri	0.0004	0	0	0	0
	rig	0.2222
	rie	0.1905
	ric	0.1905
	rip	0.127
	rid	0.0952
	rik	0.0635
	riv	0.0635
	ris	0.0317
	rif	0.0159
esq	0.0004	0	0	0.0476	0
	squ	1
lth	0.0004	0	0	0	0.0952
	thi	0.3968
	the	0.127
	thy	0.0952
	thf	0.0794
	thu	0.0635
	tha	0.0476
	ths	0.0476
	tho	0.0317
	thl	0.0159
bom	0.0004	0.0002	0	0.5873	0
	omb	0.6032
	omi	0.1905
	oma	0.1746
	omo	0.0159
	omy	0.0159
eke	0.0004	0	0	0.0476	0.0317
	kee	0.4286
	ker	0.1587
	key	0.1587
	ked	0.0635
	kes	0.0635
	ken	0.0476
	ket	0.0159
	kel	0.0159
tok	0.0004	0.0001	0	0.3016	0
	oke	0.4286
	oki	0.3492
	oky	0.0952
	oka	0.0635
	oko	0.0476
	oku	0.0159
ffu	0.0004	0	0	0	0
	fus	0.8254
	fum	0.0794
	ful	0.0635
	fur	0.0317
bum	0.0004	0.0002	0	0.619	0.0635
	ump	0.2857
	umi	0.2381
	umb	0.1746
	umm	0.1111
	ume	0.0476
	umo	0.0317
	ums	0.0317
gmo	0.0004	0	0	0	0.0159
	moi	0.5397
	mom	0.1111
	mog	0.0794
	mon	0.0794
	mou	0.0635
	mot	0.0635
	moc	0.0159
	mop	0.0159
	mos	0.0159
lua	0.0004	0	0	0.0635	0.0794
	uat	0.7302
	uab	0.1111
	uau	0.0317
	uan	0.0317
saw	0.0004	0.0002	0.0001	0.3968	0.254
	aws	0.1905
	awe	0.1111
	awi	0.0794
	awb	0.0794
	awf	0.0635
	awn	0.0635
	awd	0.0317
	awy	0.0317
	awm	0.0317
	awh	0.0317
	awt	0.0159
mio	0.0004	0.0001	0	0.1613	0.0645
	iol	0.2419
	ion	0.1774
	iop	0.1452
	iot	0.0645
	ioc	0.0645
	iog	0.0645
	ios	0.0484
	iou	0.0484
	iof	0.0161
	iob	0.0161
	ior	0.0161
	iod	0.0161
mle	0.0004	0	0	0	0
	les	0.6613
	let	0.2258
	ley	0.0323
	lec	0.0323
	ler	0.0323
	len	0.0161
liz	0.0004	0	0	0.0645	0
	ize	0.5161
	iza	0.3548
	izi	0.0806
	izz	0.0323
lst	0.0004	0	0	0	0.0161
	ste	0.4355
	sto	0.2581
	sti	0.1935
	str	0.0645
	sta	0.0323
umu	0.0004	0	0	0	0
	mul	0.9032
	mus	0.0484
	muu	0.0323
	mur	0.0161
zoi	0.0004	0	0	0.0323	0.0161
	oic	0.4677
	oid	0.1935
	oit	0.1452
	ois	0.129
	oia	0.0323
	oin	0.0161
ckn	0.0004	0	0	0	0
	kne	0.5806
	kno	0.2419
	kni	0.0806
	kna	0.0645
	knu	0.0323
gee	0.0004	0.0001	0.0001	0.2258	0.3387
	ees	0.3387
	een	0.0645
	eel	0.0484
	eeb	0.0323
	eep	0.0323
	eei	0.0323
	eez	0.0323
	eek	0.0323
	eed	0.0161
	eer	0.0161
lda	0.0004	0	0.0002	0	0.5
	dab	0.1452
	dam	0.0645
	dag	0.0645
	dac	0.0484
	das	0.0323
	dan	0.0323
	dar	0.0323
	dad	0.0161
	daw	0.0161
	dah	0.0161
	dal	0.0161
	day	0.0161
sue	0.0004	0.0001	0	0.2258	0.129
	uet	0.3065
	ued	0.1774
	uer	0.1129
	ues	0.1129
	uel	0.0806
	uey	0.0323
	uec	0.0161
	uez	0.0161
wre	0.0004	0.0003	0	0.7419	0
	rea	0.3548
	rec	0.2097
	res	0.2097
	ren	0.1452
	ret	0.0806
kan	0.0004	0.0002	0	0.4677	0.1129
	ans	0.1935
	ana	0.1774
	ane	0.0968
	ant	0.0806
	ang	0.0806
	ani	0.0645
	and	0.0484
	anz	0.0323
	anj	0.0323
	ann	0.0323
	anu	0.0161
	anc	0.0161
pst	0.0004	0	0	0	0
	sta	0.2903
	ste	0.2097
	sti	0.2097
	sto	0.1613
	str	0.129
lcu	0.0004	0	0	0	0
	cul	0.8871
	cup	0.0323
	cus	0.0323
	cut	0.0161
	cum	0.0161
	cun	0.0161
liu	0.0004	0	0	0.0161	0
	ium	0.7742
	ius	0.1613
	iuq	0.0161
	iun	0.0161
	iur	0.0161
xyl	0.0004	0.0002	0	0.4355	0.1129
	ylo	0.3548
	yla	0.2419
